closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering
2026-08-22T09:15:19+00:00,790efe97a398ba44,ZECUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,7d65b379b91833ca,NEARUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,4770e76d8b8c916e,PUMPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,f7b1c7033c5f266f,XRPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,e9866d30c637be64,NEARUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,3c8824ff28008ddc,XRPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,d80b4eaab27804b1,ZECUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,75e2f97dee88585e,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,3467d2bca7583707,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.0824,,2.584624999999999970,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14222142857142858,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,beb070edc47d252a,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,1c065e8a66b27f90,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,235d0a6189227740,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,,,,,,,,,,
2026-08-22T09:15:19+00:00,e2204ba7654edd6b,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,5a8a0924079e3d29,ZECUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,28d07ce658e45767,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,1aa695ff84c2bef6,XRPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,b2209853670390df,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,74eab77f9c4cb5f4,ENAUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,f28a334e4c716d8d,ZECUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,2e0b048c248b3049,ENAUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,b35ebd56cefa476b,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,580a3d567d407174,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,c771a4fc7c9635c4,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,82eb1789fb825972,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,d056baffc576e4a2,LITUSDC,PERP,feat_ret_5:2:LONG:h14,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,2d37c234e623100c,ENAUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,bc89271d6da50313,LITUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,b87d7f82a6277c06,NEARUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,e9d4a2b39b3d841d,PUMPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,6a5a6ab7be08ed23,XRPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,052f04cae3b1fd0b,ZECUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,bdd502149753c696,ENAUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,4b7d1a85f09708a1,NEARUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,c43e62b8dc8d5dd0,XRPUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,8fc7037e3ef75e54,ZECUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,0f944c5296a67bc0,ENAUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,1ea3b4906fc43355,NEARUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,db967b841109bc12,PUMPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,cc310002e7342a5c,XRPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,7b05f43db21efe34,ZECUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,48f9361d89a9273e,ENAUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,83b30442c687b445,NEARUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,aa6b6c2b304c746f,XRPUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,0323253769937b0a,ENAUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,8a0b1d5cbbc4ac28,NEARUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,c6ef33dbfd2f7da1,PUMPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,e7ca46d156df169b,XRPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,98b8355bf37018c1,ZECUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,9ef0a8cdd2b98ed3,ENAUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,bdc946ed44ffae46,NEARUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,3c559bbb40dd2412,PUMPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,2ac1f2a1d2fb4353,XRPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,36b58d1d3096d7c3,ZECUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,f5c327217126e28c,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,3c58f84fa745bc6c,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,e1784e75b0dc6898,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,f3b56d8c3680a922,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,,,,,,,,,,
2026-08-22T10:15:17+00:00,b7308d74cfd77787,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,,,,,,,,,,
2026-08-22T11:15:20+00:00,0d2cff21d47a64d2,ENAUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.15234,,0.1249074999999999890,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007837857142857146,3.5,,,,,,,,,,
2026-08-22T11:15:20+00:00,18dee27d4d9c4d9d,PUMPUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.004512,,0.00350774999999999975,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002869285714285715,3.5,,,,,,,,,,
2026-08-22T11:15:20+00:00,50f527415f8c47d0,ZECUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,783.43,,638.35249999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,41.4507142857143,3.5,,,,,,,,,,
2026-08-22T20:15:21+00:00,738ed908cf2d1728,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,124.02,127.05,109.2725000000000020,200.00,4.3663,win,12,horizon,passed,bull,win,4.213571428571428,3.500000,0.11891227,,,,,,,,,
2026-08-22T20:15:21+00:00,7f0e2d0ca50ac0b1,BTCUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,77491.0,77463.0,74881.25000000000015,200.00,-0.5923,loss,12,horizon,passed,bull,loss,745.6428571428571,3.500000,0.03367810,,,,,,,,,
2026-08-22T20:15:21+00:00,5cb7fe46ae9d37bb,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,0.09352,0.09504,0.0795852500000000030,187.9158219559016533305201649,2.5657,win,12,horizon,passed,bull,win,0.003981357142857142,3.500000,0.14900289,,,,,,,,,
2026-08-22T20:15:21+00:00,d8fcb0520cb7d146,ETHUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,2439.9,2442.1,2302.525,200.00,-0.3397,win,12,horizon,passed,bull,loss,39.25,3.500000,0.05630354,,,,,,,,,
2026-08-22T20:15:21+00:00,66fad6054e462e97,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,78.82,79.828,70.5857500000000040,200.00,2.0377,win,12,horizon,passed,bull,win,2.352642857142856,3.500000,0.10446904,,,,,,,,,
2026-08-22T20:15:21+00:00,1d1655624ca4675f,LINKUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,11.835,11.795,10.62949999999999975,200.00,-1.1960,loss,12,horizon,passed,bull,loss,0.3444285714285715,3.500000,0.10185889,,,,,,,,,
2026-08-22T23:09:10+00:00,6157af818fde866f,SOLUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,95.039,93.832,85.62024999999999395,200.00,-3.0600,loss,14,horizon,passed,bull,loss,2.6910714285714303,3.500000,0.09910405,,,,,,,,,
2026-08-22T23:09:10+00:00,6c158faf1ced12c5,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.00503,,0.004198249999999999730,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00023764285714285722,3.5,,,,,,,,,,
2026-08-22T23:09:10+00:00,e55f937075ed1b23,PUMPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h14,BUY,0.00503,,0.004198249999999999730,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00023764285714285722,3.5,,,,,,,,,,
2026-08-22T23:09:10+00:00,cef6b1a3fc722c86,PUMPUSDC,PERP,feat_ret_5:2:LONG:h14,BUY,0.00503,,0.004198249999999999730,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00023764285714285722,3.5,,,,,,,,,,
2026-08-22T23:54:08+00:00,0e0d0fa3ac2a0a65,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.0244,3.2051,2.550624999999999910,178.7413856788559630906554565,10.2146,win,12,horizon,passed,bull,win,0.13536428571428574,3.500000,0.15665091,,,,,,,,,
2026-08-23T05:15:23+00:00,35d5d91fde6d993a,ETHUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,2442.1,2377.2249999999996560,2377.2249999999996560,200.00,-5.8331,loss,9,stop,passed,bull,loss,18.535714285714384,3.500000,0.02656525,,,,,,,,,
2026-08-23T05:15:23+00:00,e0e439c81965d20e,LINKUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,11.795,11.136500000000000395,11.136500000000000395,200.00,-11.6857,loss,9,stop,passed,bull,loss,0.18814285714285703,3.500000,0.05582874,,,,,,,,,
2026-08-23T06:15:23+00:00,a6d7a2cce97345b7,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,3.2051,3.0411,2.81617500000000025,200.00,-10.7537,loss,7,rotated,passed,bull,loss,0.1111214285714285,3.500000,0.12134567,,,,,,,,,
2026-08-23T07:15:18+00:00,f937843b5a68e419,NEARUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.8992,1.8561,1.753175000000000110,200.00,-5.0588,loss,9,horizon,passed,neutral,loss,0.04172142857142854,3.500000,0.07688764,,,,,,,,,
2026-08-23T10:15:21+00:00,7b943ba2f733d29e,AAVEUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,127.05,127.25,116.36499999999999810,200.00,-0.2052,win,14,horizon,passed,bull,loss,3.0528571428571434,3.500000,0.08410075,,,,,,,,,
2026-08-23T10:15:21+00:00,678a0c03aacb08f8,DOGEUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.09504,0.091527,0.08776199999999999975,200.00,-7.9127,loss,14,horizon,passed,bull,loss,0.0020794285714285715,3.500000,0.07657828,,,,,,,,,
2026-08-23T10:15:21+00:00,1fd0ff88efb9e3a8,HYPEUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,79.828,79.145,74.4055000000000045,200.00,-2.2312,loss,14,horizon,passed,bull,loss,1.549285714285713,3.500000,0.06792729,,,,,,,,,
2026-08-23T13:15:15+00:00,337cb509ece5d410,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,134.95,,123.88750000000001125,0,0,skipped,0,risk_cap,risk_cap,bull,,3.1607142857142825,3.500000,0.08197481,,,,,,,,,
2026-08-23T13:15:15+00:00,99213b6019521c6b,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,0.09253,,0.08739924999999999625,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0014659285714285725,3.500000,0.05544958,,,,,,,,,
2026-08-23T13:15:15+00:00,3ead43a159c68d5a,HYPEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,81.157,,76.70475000000000410,0,0,skipped,0,risk_cap,risk_cap,bull,,1.2720714285714274,3.500000,0.05485972,,,,,,,,,
2026-08-23T13:15:15+00:00,26f1c6ee13548069,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,3.2661,,2.973874999999999940,0,0,skipped,0,risk_cap,risk_cap,bull,,0.08349285714285716,3.500000,0.08947215,,,,,,,,,
2026-08-23T13:15:15+00:00,2c3f48112bcda0da,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,0.005341,,0.00456575000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002214999999999999,3.5,,,,,,,,,,
2026-08-23T13:15:15+00:00,5dd33d7d593afacb,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,1.5025,,1.3986999999999999375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.029657142857142875,3.500000,0.06908486,,,,,,,,,
2026-08-23T13:15:15+00:00,ad826432db7842d6,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h23,BUY,823.71,,762.0450000000000370,0,0,skipped,0,risk_cap,risk_cap,bull,,17.618571428571418,3.500000,0.07486251,,,,,,,,,
2026-08-23T13:15:15+00:00,5bf1a43d37f9fc85,AAVEUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,134.95,,123.88750000000001125,0,0,skipped,0,risk_cap,risk_cap,bull,,3.1607142857142825,3.500000,0.08197481,,,,,,,,,
2026-08-23T13:15:15+00:00,77715c9b59e02161,PUMPUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,0.005341,,0.00456575000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002214999999999999,3.5,,,,,,,,,,
2026-08-23T13:15:15+00:00,0ba2099f3b10fbc6,XRPUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,1.5025,,1.3986999999999999375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.029657142857142875,3.500000,0.06908486,,,,,,,,,
2026-08-23T13:15:15+00:00,1b2bac38775325a6,AAVEUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,134.95,,123.88750000000001125,0,0,skipped,0,risk_cap,risk_cap,bull,,3.1607142857142825,3.500000,0.08197481,,,,,,,,,
2026-08-23T13:15:15+00:00,fb91f08031d30ba9,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.005341,,0.00456575000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002214999999999999,3.5,,,,,,,,,,
2026-08-23T13:15:15+00:00,aa57eb14a3d49568,AAVEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,134.95,,123.88750000000001125,0,0,skipped,0,risk_cap,risk_cap,bull,,3.1607142857142825,3.500000,0.08197481,,,,,,,,,
2026-08-23T13:15:15+00:00,4604b0fd71661587,DOGEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.09253,,0.08739924999999999625,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0014659285714285725,3.500000,0.05544958,,,,,,,,,
2026-08-23T13:15:15+00:00,9085826f810aee17,HYPEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,81.157,,76.70475000000000410,0,0,skipped,0,risk_cap,risk_cap,bull,,1.2720714285714274,3.500000,0.05485972,,,,,,,,,
2026-08-23T13:15:15+00:00,36f802b87798d379,LITUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,3.2661,,2.973874999999999940,0,0,skipped,0,risk_cap,risk_cap,bull,,0.08349285714285716,3.500000,0.08947215,,,,,,,,,
2026-08-23T13:15:15+00:00,e82dc67041a6453d,NEARUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.9455,,1.8159750000000000005,0,0,skipped,0,risk_cap,risk_cap,bull,,0.037007142857142857,3.500000,0.06657672,,,,,,,,,
2026-08-23T13:15:15+00:00,6ecb9250857904f6,PUMPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.005341,,0.00456575000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002214999999999999,3.5,,,,,,,,,,
2026-08-23T13:15:15+00:00,0892eab7006379f9,SOLUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,94.994,,89.93700000000000160,0,0,skipped,0,risk_cap,risk_cap,bull,,1.4448571428571424,3.500000,0.05323494,,,,,,,,,
2026-08-23T13:15:15+00:00,a2f9bc3c6aed2cda,XRPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.5025,,1.3986999999999999375,0,0,skipped,0,risk_cap,risk_cap,bull,,0.029657142857142875,3.500000,0.06908486,,,,,,,,,
2026-08-23T13:15:15+00:00,1f369571c671d28d,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,823.71,,762.0450000000000370,0,0,skipped,0,risk_cap,risk_cap,bull,,17.618571428571418,3.500000,0.07486251,,,,,,,,,
