slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_range_pos_20:0:SHORT:h12,LINKUSDC,PERP,feat_range_pos_20,0,SHORT,12,366,0.0009528358,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,LITUSDC,PERP,feat_range_pos_20,0,SHORT,12,272,-0.0162091357,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,LTCUSDC,PERP,feat_range_pos_20,0,SHORT,12,260,-0.0034859028,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,NEARUSDC,PERP,feat_range_pos_20,0,SHORT,12,237,-0.0093577306,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,ONDOUSDC,PERP,feat_range_pos_20,0,SHORT,12,232,-0.0016670251,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,PAXGUSDC,PERP,feat_range_pos_20,0,SHORT,12,241,-0.0013065235,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,PENDLEUSDC,PERP,feat_range_pos_20,0,SHORT,12,235,-0.0068139854,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,PONSUSDC,PERP,feat_range_pos_20,0,SHORT,12,124,0.0087979747,2,2,1.0,green,
feat_range_pos_20:0:SHORT:h12,PUMPUSDC,PERP,feat_range_pos_20,0,SHORT,12,287,-0.0021438537,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,REZUSDC,PERP,feat_range_pos_20,0,SHORT,12,224,-0.0059450252,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,SUIUSDC,PERP,feat_range_pos_20,0,SHORT,12,279,0.0009231395,3,5,0.6,green,
feat_range_pos_20:0:SHORT:h12,TAOUSDC,PERP,feat_range_pos_20,0,SHORT,12,276,-0.0024504897,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,TRUMPUSDC,PERP,feat_range_pos_20,0,SHORT,12,276,-8.06435e-05,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,UNIUSDC,PERP,feat_range_pos_20,0,SHORT,12,230,-0.0075720853,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,USELESSUSDC,PERP,feat_range_pos_20,0,SHORT,12,22,-0.0154879638,0,1,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,VVVUSDC,PERP,feat_range_pos_20,0,SHORT,12,250,-0.0105392647,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,WLDUSDC,PERP,feat_range_pos_20,0,SHORT,12,260,0.0021292543,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,XLMUSDC,PERP,feat_range_pos_20,0,SHORT,12,246,-0.000340592,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,XMRUSDC,PERP,feat_range_pos_20,0,SHORT,12,265,-0.0111964685,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT:h12,XPLUSDC,PERP,feat_range_pos_20,0,SHORT,12,260,0.0001974776,4,5,0.8,green,
feat_range_pos_20:0:SHORT:h12,ZECUSDC,PERP,feat_range_pos_20,0,SHORT,12,240,-0.0093288563,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,AAVEUSDC,PERP,feat_cci_20,0,SHORT,12,265,0.0039443158,4,5,0.8,green,
feat_cci_20:0:SHORT:h12,ADAUSDC,PERP,feat_cci_20,0,SHORT,12,219,-0.0040548444,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,ARBUSDC,PERP,feat_cci_20,0,SHORT,12,262,-0.0057474119,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,AVAXUSDC,PERP,feat_cci_20,0,SHORT,12,244,0.0009283397,3,5,0.6,green,
feat_cci_20:0:SHORT:h12,BNBUSDC,PERP,feat_cci_20,0,SHORT,12,254,0.0006035794,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,CASHCATUSDC,PERP,feat_cci_20,0,SHORT,12,258,-0.0009696487,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,CHIPUSDC,PERP,feat_cci_20,0,SHORT,12,291,-0.0042046228,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,CRVUSDC,PERP,feat_cci_20,0,SHORT,12,226,-0.0018639541,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,DOGEUSDC,PERP,feat_cci_20,0,SHORT,12,270,0.0016013482,4,5,0.8,green,
feat_cci_20:0:SHORT:h12,ENAUSDC,PERP,feat_cci_20,0,SHORT,12,233,-0.0011481845,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,ETHFIUSDC,PERP,feat_cci_20,0,SHORT,12,275,-0.0048932885,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,FARTCOINUSDC,PERP,feat_cci_20,0,SHORT,12,283,0.0049638864,3,5,0.6,green,
feat_cci_20:0:SHORT:h12,FILUSDC,PERP,feat_cci_20,0,SHORT,12,232,0.0079698096,3,5,0.6,green,
feat_cci_20:0:SHORT:h12,HYPEUSDC,PERP,feat_cci_20,0,SHORT,12,305,-0.0043174287,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,KPEPEUSDC,PERP,feat_cci_20,0,SHORT,12,215,7.87932e-05,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,LINKUSDC,PERP,feat_cci_20,0,SHORT,12,331,0.001959655,3,5,0.6,green,
feat_cci_20:0:SHORT:h12,LITUSDC,PERP,feat_cci_20,0,SHORT,12,272,-0.0140115216,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,LTCUSDC,PERP,feat_cci_20,0,SHORT,12,257,-0.0036022822,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,NEARUSDC,PERP,feat_cci_20,0,SHORT,12,237,-0.00857134,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,ONDOUSDC,PERP,feat_cci_20,0,SHORT,12,223,0.0025915777,3,5,0.6,green,
feat_cci_20:0:SHORT:h12,PAXGUSDC,PERP,feat_cci_20,0,SHORT,12,282,-0.0005782848,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,PENDLEUSDC,PERP,feat_cci_20,0,SHORT,12,231,-0.007021691,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,PONSUSDC,PERP,feat_cci_20,0,SHORT,12,81,-0.0010132554,1,2,0.5,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,PUMPUSDC,PERP,feat_cci_20,0,SHORT,12,288,-0.0022925015,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,REZUSDC,PERP,feat_cci_20,0,SHORT,12,244,-0.0062819564,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,SUIUSDC,PERP,feat_cci_20,0,SHORT,12,263,0.0013799155,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,TAOUSDC,PERP,feat_cci_20,0,SHORT,12,236,-0.0001805187,3,5,0.6,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,TRUMPUSDC,PERP,feat_cci_20,0,SHORT,12,274,-0.0003329597,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,UNIUSDC,PERP,feat_cci_20,0,SHORT,12,240,-0.0068643449,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,USELESSUSDC,PERP,feat_cci_20,0,SHORT,12,19,0.013708524,1,1,1.0,green,
feat_cci_20:0:SHORT:h12,VVVUSDC,PERP,feat_cci_20,0,SHORT,12,263,-0.013907579,1,5,0.2,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,WLDUSDC,PERP,feat_cci_20,0,SHORT,12,274,-0.0003006147,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,XLMUSDC,PERP,feat_cci_20,0,SHORT,12,225,0.0015615604,4,5,0.8,green,
feat_cci_20:0:SHORT:h12,XMRUSDC,PERP,feat_cci_20,0,SHORT,12,273,-0.0079242086,0,5,0.0,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,XPLUSDC,PERP,feat_cci_20,0,SHORT,12,260,-4.53807e-05,2,5,0.4,blocked,not_green_per_asset
feat_cci_20:0:SHORT:h12,ZECUSDC,PERP,feat_cci_20,0,SHORT,12,277,-0.0093968824,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,AAVEUSDC,PERP,feat_atr_percent,1,SHORT,12,367,-0.00111948,2,4,0.5,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,ADAUSDC,PERP,feat_atr_percent,1,SHORT,12,401,-0.002903214,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,ARBUSDC,PERP,feat_atr_percent,1,SHORT,12,189,0.005190153,3,4,0.75,green,
feat_atr_percent:1:SHORT:h12,AVAXUSDC,PERP,feat_atr_percent,1,SHORT,12,350,-0.0033643054,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,BNBUSDC,PERP,feat_atr_percent,1,SHORT,12,401,-0.0017026573,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,CASHCATUSDC,PERP,feat_atr_percent,1,SHORT,12,194,-0.0180327181,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,CHIPUSDC,PERP,feat_atr_percent,1,SHORT,12,323,-0.0101767149,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,CRVUSDC,PERP,feat_atr_percent,1,SHORT,12,302,-0.004353986,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,DOGEUSDC,PERP,feat_atr_percent,1,SHORT,12,443,-0.0011420276,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,ENAUSDC,PERP,feat_atr_percent,1,SHORT,12,351,-0.0052520105,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,ETHFIUSDC,PERP,feat_atr_percent,1,SHORT,12,345,-0.0011317747,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,FARTCOINUSDC,PERP,feat_atr_percent,1,SHORT,12,367,0.0070027456,3,4,0.75,green,
feat_atr_percent:1:SHORT:h12,FILUSDC,PERP,feat_atr_percent,1,SHORT,12,238,-0.0084030349,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,HYPEUSDC,PERP,feat_atr_percent,1,SHORT,12,390,-0.0034281967,1,5,0.2,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,KPEPEUSDC,PERP,feat_atr_percent,1,SHORT,12,439,-0.0029334979,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,LINKUSDC,PERP,feat_atr_percent,1,SHORT,12,399,-0.0021551965,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,LITUSDC,PERP,feat_atr_percent,1,SHORT,12,331,-0.0054254296,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,LTCUSDC,PERP,feat_atr_percent,1,SHORT,12,356,-0.0046279213,0,4,0.0,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,NEARUSDC,PERP,feat_atr_percent,1,SHORT,12,200,-0.0165329939,0,4,0.0,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,ONDOUSDC,PERP,feat_atr_percent,1,SHORT,12,341,-0.0008413797,3,4,0.75,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,PAXGUSDC,PERP,feat_atr_percent,1,SHORT,12,212,0.0010551951,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,PENDLEUSDC,PERP,feat_atr_percent,1,SHORT,12,323,-0.0080713927,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,PONSUSDC,PERP,feat_atr_percent,1,SHORT,12,25,0.0357224957,2,2,1.0,green,
feat_atr_percent:1:SHORT:h12,PUMPUSDC,PERP,feat_atr_percent,1,SHORT,12,312,0.0021132763,4,5,0.8,green,
feat_atr_percent:1:SHORT:h12,REZUSDC,PERP,feat_atr_percent,1,SHORT,12,206,-0.0003988144,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,SUIUSDC,PERP,feat_atr_percent,1,SHORT,12,363,-0.0031973068,2,4,0.5,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,TAOUSDC,PERP,feat_atr_percent,1,SHORT,12,330,-0.0039545531,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,TRUMPUSDC,PERP,feat_atr_percent,1,SHORT,12,395,0.0024482582,3,4,0.75,green,
feat_atr_percent:1:SHORT:h12,UNIUSDC,PERP,feat_atr_percent,1,SHORT,12,259,-0.0136525461,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,USELESSUSDC,PERP,feat_atr_percent,1,SHORT,12,28,-0.011408267,0,1,0.0,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,VVVUSDC,PERP,feat_atr_percent,1,SHORT,12,218,-0.0045234016,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,WLDUSDC,PERP,feat_atr_percent,1,SHORT,12,245,-0.001186813,2,5,0.4,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,XLMUSDC,PERP,feat_atr_percent,1,SHORT,12,384,-0.0016906231,3,5,0.6,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,XMRUSDC,PERP,feat_atr_percent,1,SHORT,12,311,-0.0053560241,1,4,0.25,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,XPLUSDC,PERP,feat_atr_percent,1,SHORT,12,376,-0.0087992356,0,5,0.0,blocked,not_green_per_asset
feat_atr_percent:1:SHORT:h12,ZECUSDC,PERP,feat_atr_percent,1,SHORT,12,341,-0.0067712383,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,AAVEUSDC,PERP,feat_ret_20,0,SHORT,12,275,0.0012265861,3,5,0.6,green,
feat_ret_20:0:SHORT:h12,ADAUSDC,PERP,feat_ret_20,0,SHORT,12,259,4.654e-05,3,5,0.6,green,
feat_ret_20:0:SHORT:h12,ARBUSDC,PERP,feat_ret_20,0,SHORT,12,290,-0.0022985695,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,AVAXUSDC,PERP,feat_ret_20,0,SHORT,12,255,-0.0017666607,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,BNBUSDC,PERP,feat_ret_20,0,SHORT,12,275,-0.0023607399,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,CASHCATUSDC,PERP,feat_ret_20,0,SHORT,12,206,-0.0080667849,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,CHIPUSDC,PERP,feat_ret_20,0,SHORT,12,316,-0.0071127859,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,CRVUSDC,PERP,feat_ret_20,0,SHORT,12,254,-0.0008678754,3,5,0.6,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,DOGEUSDC,PERP,feat_ret_20,0,SHORT,12,300,4.1822e-06,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,ENAUSDC,PERP,feat_ret_20,0,SHORT,12,266,0.0003999272,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,ETHFIUSDC,PERP,feat_ret_20,0,SHORT,12,260,-0.0054777241,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,FARTCOINUSDC,PERP,feat_ret_20,0,SHORT,12,293,0.0048011097,3,5,0.6,green,
feat_ret_20:0:SHORT:h12,FILUSDC,PERP,feat_ret_20,0,SHORT,12,246,0.0093062171,5,5,1.0,green,
feat_ret_20:0:SHORT:h12,HYPEUSDC,PERP,feat_ret_20,0,SHORT,12,308,-0.0075191588,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,KPEPEUSDC,PERP,feat_ret_20,0,SHORT,12,231,0.0010206866,3,5,0.6,green,
feat_ret_20:0:SHORT:h12,LINKUSDC,PERP,feat_ret_20,0,SHORT,12,335,0.000300781,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,LITUSDC,PERP,feat_ret_20,0,SHORT,12,282,-0.0173474318,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,LTCUSDC,PERP,feat_ret_20,0,SHORT,12,279,-0.0011449629,3,5,0.6,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,NEARUSDC,PERP,feat_ret_20,0,SHORT,12,261,-0.0128431635,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,ONDOUSDC,PERP,feat_ret_20,0,SHORT,12,236,-0.0024686304,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,PAXGUSDC,PERP,feat_ret_20,0,SHORT,12,291,-0.0019974878,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,PENDLEUSDC,PERP,feat_ret_20,0,SHORT,12,233,-0.0058904465,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,PONSUSDC,PERP,feat_ret_20,0,SHORT,12,109,-5.47886e-05,1,2,0.5,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,PUMPUSDC,PERP,feat_ret_20,0,SHORT,12,292,-0.0008062645,3,5,0.6,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,REZUSDC,PERP,feat_ret_20,0,SHORT,12,235,-0.0025091052,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,SUIUSDC,PERP,feat_ret_20,0,SHORT,12,285,-0.0021461573,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,TAOUSDC,PERP,feat_ret_20,0,SHORT,12,280,-0.0019669294,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,TRUMPUSDC,PERP,feat_ret_20,0,SHORT,12,289,-0.0028078594,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,UNIUSDC,PERP,feat_ret_20,0,SHORT,12,234,-0.0069026386,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,USELESSUSDC,PERP,feat_ret_20,0,SHORT,12,21,0.00857012,1,1,1.0,green,
feat_ret_20:0:SHORT:h12,VVVUSDC,PERP,feat_ret_20,0,SHORT,12,267,-0.0150106135,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,WLDUSDC,PERP,feat_ret_20,0,SHORT,12,287,-0.0017960053,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,XLMUSDC,PERP,feat_ret_20,0,SHORT,12,259,-0.0013850768,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,XMRUSDC,PERP,feat_ret_20,0,SHORT,12,312,-0.0070129364,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,XPLUSDC,PERP,feat_ret_20,0,SHORT,12,276,-0.0007085565,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:0:SHORT:h12,ZECUSDC,PERP,feat_ret_20,0,SHORT,12,258,-0.013100997,0,5,0.0,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,AAVEUSDC,PERP,feat_kc_width,1,SHORT,12,372,-0.0009904491,2,4,0.5,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,ADAUSDC,PERP,feat_kc_width,1,SHORT,12,405,-0.0026542544,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,ARBUSDC,PERP,feat_kc_width,1,SHORT,12,196,0.0038642688,3,4,0.75,green,
feat_kc_width:1:SHORT:h12,AVAXUSDC,PERP,feat_kc_width,1,SHORT,12,356,-0.0032781561,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,BNBUSDC,PERP,feat_kc_width,1,SHORT,12,401,-0.0015771869,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,CASHCATUSDC,PERP,feat_kc_width,1,SHORT,12,185,-0.0296409218,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,CHIPUSDC,PERP,feat_kc_width,1,SHORT,12,314,-0.0089824282,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,CRVUSDC,PERP,feat_kc_width,1,SHORT,12,306,-0.0041425004,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,DOGEUSDC,PERP,feat_kc_width,1,SHORT,12,450,-0.0007845975,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,ENAUSDC,PERP,feat_kc_width,1,SHORT,12,350,-0.0050579341,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,ETHFIUSDC,PERP,feat_kc_width,1,SHORT,12,349,-0.0012841303,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,FARTCOINUSDC,PERP,feat_kc_width,1,SHORT,12,388,0.0055748139,3,4,0.75,green,
feat_kc_width:1:SHORT:h12,FILUSDC,PERP,feat_kc_width,1,SHORT,12,244,-0.0071648204,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,HYPEUSDC,PERP,feat_kc_width,1,SHORT,12,392,-0.0035101854,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,KPEPEUSDC,PERP,feat_kc_width,1,SHORT,12,439,-0.0030042839,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,LINKUSDC,PERP,feat_kc_width,1,SHORT,12,398,-0.0019460503,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,LITUSDC,PERP,feat_kc_width,1,SHORT,12,342,-0.0067851597,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,LTCUSDC,PERP,feat_kc_width,1,SHORT,12,365,-0.0044824856,0,4,0.0,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,NEARUSDC,PERP,feat_kc_width,1,SHORT,12,199,-0.0164739262,0,4,0.0,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,ONDOUSDC,PERP,feat_kc_width,1,SHORT,12,345,-0.000728585,4,5,0.8,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,PAXGUSDC,PERP,feat_kc_width,1,SHORT,12,211,0.0009431579,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,PENDLEUSDC,PERP,feat_kc_width,1,SHORT,12,318,-0.0076481874,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,PONSUSDC,PERP,feat_kc_width,1,SHORT,12,15,0.0661681372,2,2,1.0,green,
feat_kc_width:1:SHORT:h12,PUMPUSDC,PERP,feat_kc_width,1,SHORT,12,312,0.0027613434,4,5,0.8,green,
feat_kc_width:1:SHORT:h12,REZUSDC,PERP,feat_kc_width,1,SHORT,12,201,-0.0006064658,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,SUIUSDC,PERP,feat_kc_width,1,SHORT,12,371,-0.0027904652,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,TAOUSDC,PERP,feat_kc_width,1,SHORT,12,341,-0.0037739004,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,TRUMPUSDC,PERP,feat_kc_width,1,SHORT,12,406,0.0029342349,3,5,0.6,green,
feat_kc_width:1:SHORT:h12,UNIUSDC,PERP,feat_kc_width,1,SHORT,12,265,-0.013457533,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,USELESSUSDC,PERP,feat_kc_width,1,SHORT,12,28,-0.011408267,0,1,0.0,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,VVVUSDC,PERP,feat_kc_width,1,SHORT,12,235,-0.0054063813,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,WLDUSDC,PERP,feat_kc_width,1,SHORT,12,249,0.0004256725,3,5,0.6,green,
feat_kc_width:1:SHORT:h12,XLMUSDC,PERP,feat_kc_width,1,SHORT,12,385,-0.00156338,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,XMRUSDC,PERP,feat_kc_width,1,SHORT,12,319,-0.0063614293,1,4,0.25,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,XPLUSDC,PERP,feat_kc_width,1,SHORT,12,367,-0.0097203393,0,4,0.0,blocked,not_green_per_asset
feat_kc_width:1:SHORT:h12,ZECUSDC,PERP,feat_kc_width,1,SHORT,12,341,-0.0063232343,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,AAVEUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,253,0.0029295092,3,5,0.6,green,
feat_atr_norm_ext:0:SHORT:h12,ADAUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,217,-0.0031215753,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,ARBUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,257,-0.0038043258,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,AVAXUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,235,0.0003914504,3,5,0.6,green,
feat_atr_norm_ext:0:SHORT:h12,BNBUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,253,9.65429e-05,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,CASHCATUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,239,-0.0064337167,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,CHIPUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,283,-0.0032636995,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,CRVUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,241,-0.0033312975,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,DOGEUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,292,0.0005974202,3,5,0.6,green,
feat_atr_norm_ext:0:SHORT:h12,ENAUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,231,-0.0011935973,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,ETHFIUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,273,-0.0049759064,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h12,FARTCOINUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,294,0.0027752731,4,5,0.8,green,
feat_atr_norm_ext:0:SHORT:h12,FILUSDC,PERP,feat_atr_norm_ext,0,SHORT,12,231,0.0072303896,2,5,0.4,blocked,not_green_per_asset
