slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_1,2,SHORT,18,206,-0.0001596702,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h18,mkts:US500,PERP,feat_ret_10,2,SHORT,18,152,-0.0006869702,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h18,mkts:USTECH,PERP,feat_ret_10,2,SHORT,18,178,-0.0001539248,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,18,264,-0.0010320985,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,18,290,-0.0009435687,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h18,mkts:US500,PERP,feat_ret_1,1,LONG,18,336,-0.0005979594,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h18,mkts:USTECH,PERP,feat_ret_1,1,LONG,18,328,-0.0012537455,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h18,mkts:US500,PERP,feat_trend_strength_20,0,LONG,18,276,-0.0009004486,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h18,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,18,241,-0.0014092737,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h18,mkts:US500,PERP,feat_trend_strength_20,1,LONG,18,260,-0.0008584803,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h18,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,18,287,-0.0007432963,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h18,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,18,276,-0.0005917187,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h18,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,18,241,-0.0002960265,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h18,mkts:US500,PERP,feat_ret_20,0,LONG,18,304,-0.000320914,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h18,mkts:USTECH,PERP,feat_ret_20,0,LONG,18,250,-0.0013585374,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h18,mkts:US500,PERP,feat_ret_3,1,LONG,18,347,-0.0007063698,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h18,mkts:USTECH,PERP,feat_ret_3,1,LONG,18,332,-0.0010718074,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,18,264,-0.0006673877,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,18,290,-0.0008911656,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h18,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,18,158,-0.0005949983,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h18,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,18,202,-5.60595e-05,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h18,mkts:US500,PERP,feat_ret_1,0,LONG,18,255,-0.0007610879,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h18,mkts:USTECH,PERP,feat_ret_1,0,LONG,18,248,-0.0016566031,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h18,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,18,201,-0.0009961974,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h18,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,18,208,-0.0005521347,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,18,112,-0.0007238123,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,18,112,-0.0014221324,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h18,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,18,305,-0.0007322582,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h18,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,18,323,-0.0005849315,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,18,298,-0.0004537305,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,18,253,-0.0018149641,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h18,mkts:US500,PERP,feat_ret_3,0,LONG,18,261,-0.0007291102,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h18,mkts:USTECH,PERP,feat_ret_3,0,LONG,18,250,-0.0021465126,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h18,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,18,306,-0.000435221,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h18,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,18,259,-0.0019654526,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h18,mkts:US500,PERP,feat_realized_vol_20,2,LONG,18,165,-0.0012564109,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h18,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,18,149,-0.0007481018,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h18,mkts:US500,PERP,feat_ret_10,0,SHORT,18,279,-0.0011636281,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_10,0,SHORT,18,247,6.50236e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h18,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,18,368,-0.001176892,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h18,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,18,341,-0.0006497289,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h18,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,18,228,-0.0014411926,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h18,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,18,236,-0.0003061972,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,18,271,-0.0010784814,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,18,254,0.0003186877,3,5,0.6,green,
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h18,mkts:US500,PERP,feat_realized_vol_20,1,LONG,18,230,-0.000702791,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h18,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,18,273,-0.0021431618,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h18,mkts:US500,PERP,feat_trend_strength_20,2,LONG,18,228,-0.0004663369,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h18,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,18,236,-0.002240974,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h18,mkts:US500,PERP,feat_ret_5,0,SHORT,18,259,-0.0009742457,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_5,0,SHORT,18,243,0.0003145932,3,5,0.6,green,
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h18,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,18,257,-0.0005945669,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h18,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,18,297,-0.0010106626,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h18,mkts:US500,PERP,feat_ret_5,0,LONG,18,259,-0.0008378121,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h18,mkts:USTECH,PERP,feat_ret_5,0,LONG,18,243,-0.0024955561,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h18,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,18,165,-0.0010313954,2,4,0.5,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h18,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,18,149,-0.0013086332,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h18,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,18,201,-0.0009189552,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h18,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,18,208,-0.0014715017,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h18,mkts:US500,PERP,feat_ret_1,0,SHORT,18,255,-0.0010339268,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_1,0,SHORT,18,248,-0.0001010217,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h18,mkts:US500,PERP,feat_ret_20,1,SHORT,18,307,-0.0009612152,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_20,1,SHORT,18,345,-0.0008675569,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,18,271,-0.000800268,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,18,254,-0.0025782281,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,18,320,-0.0008488982,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,18,346,-0.0009977524,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h18,mkts:US500,PERP,feat_ret_10,0,LONG,18,279,-0.00072913,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h18,mkts:USTECH,PERP,feat_ret_10,0,LONG,18,247,-0.0024616737,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h18,mkts:US500,PERP,feat_ret_3,2,LONG,18,172,-0.0011636682,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h18,mkts:USTECH,PERP,feat_ret_3,2,LONG,18,198,-0.0017076822,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h18,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,18,230,-0.0008109682,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h18,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,18,273,-0.0004129246,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h18,mkts:US500,PERP,feat_ret_3,0,SHORT,18,261,-0.0010119488,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_3,0,SHORT,18,250,6.94685e-05,3,5,0.6,green,
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,18,298,-0.001409724,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,18,253,-0.0004560143,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h18,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,18,306,-0.0014134265,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h18,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,18,259,-0.000397336,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h18,mkts:US500,PERP,feat_ret_1,2,LONG,18,191,-0.0012176664,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h18,mkts:USTECH,PERP,feat_ret_1,2,LONG,18,206,-0.0019744784,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,18,112,-0.0014193575,2,4,0.5,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,18,112,-0.0009635057,2,4,0.5,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h18,mkts:US500,PERP,feat_ret_3,1,SHORT,18,347,-0.001112945,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_3,1,SHORT,18,332,-0.0011801605,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h18,mkts:US500,PERP,feat_ret_10,2,LONG,18,152,-0.0012754286,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h18,mkts:USTECH,PERP,feat_ret_10,2,LONG,18,178,-0.0019153507,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,18,358,-0.0013754282,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,18,332,-0.0005916539,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h18,mkts:US500,PERP,feat_vol_regime,0,SHORT,18,191,-0.0008663719,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h18,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,18,248,-0.0016939012,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h18,mkts:US500,PERP,feat_ret_20,0,SHORT,18,304,-0.0014783342,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h18,mkts:USTECH,PERP,feat_ret_20,0,SHORT,18,250,-0.0008508516,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h18,mkts:US500,PERP,feat_ret_10,1,SHORT,18,342,-0.0009650685,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_10,1,SHORT,18,348,-0.0012542315,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,18,152,-0.0010966262,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,18,187,-0.0020385171,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h18,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,18,351,-0.0009954808,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h18,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,18,333,-0.001593075,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h18,mkts:US500,PERP,feat_ret_1,1,SHORT,18,336,-0.001131604,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_1,1,SHORT,18,328,-0.0011655138,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h18,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,18,260,-0.0011293907,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h18,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,18,287,-0.0013042366,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h18,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,18,146,-0.0012389556,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h18,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,18,165,-0.0019694923,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h18,mkts:US500,PERP,feat_ret_5,2,LONG,18,159,-0.0012502741,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h18,mkts:USTECH,PERP,feat_ret_5,2,LONG,18,191,-0.0023224359,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h18,mkts:US500,PERP,feat_ret_5,1,SHORT,18,360,-0.0011455028,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h18,mkts:USTECH,PERP,feat_ret_5,1,SHORT,18,344,-0.0015752356,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h18,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,18,301,-0.0015554797,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h18,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,18,239,-0.0013291378,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h18,mkts:US500,PERP,feat_trend_slope_20,2,LONG,18,158,-0.0014297943,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h18,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,18,202,-0.002177622,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h18,mkts:US500,PERP,feat_vol_regime,1,SHORT,18,263,-0.0018127992,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h18,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,18,212,-0.0021299107,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h18,mkts:US500,PERP,feat_ret_20,2,LONG,18,152,-0.001485005,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h18,mkts:USTECH,PERP,feat_ret_20,2,LONG,18,168,-0.0023622739,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h18,mkts:US500,PERP,feat_vol_regime,2,LONG,18,269,-0.0014967067,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h18,mkts:USTECH,PERP,feat_vol_regime,2,LONG,18,263,-0.0036404079,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h19,mkts:US500,PERP,feat_vol_regime,1,LONG,19,263,0.0003209364,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h19,mkts:USTECH,PERP,feat_vol_regime,1,LONG,19,212,0.000490505,4,5,0.8,green,
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h19,mkts:US500,PERP,feat_ret_20,2,SHORT,19,152,-0.0002186672,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_20,2,SHORT,19,168,-2.89032e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h19,mkts:US500,PERP,feat_vol_regime,2,SHORT,19,269,-0.0004130396,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h19,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,19,263,0.0016627791,3,5,0.6,green,
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h19,mkts:US500,PERP,feat_ret_5,2,SHORT,19,159,-0.0005022075,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_5,2,SHORT,19,191,0.0002014492,3,5,0.6,green,
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,19,351,-0.0006786971,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,19,332,-0.0005184009,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h19,mkts:US500,PERP,feat_vol_regime,0,LONG,19,190,-0.0010551931,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:LONG:h19,mkts:USTECH,PERP,feat_vol_regime,0,LONG,19,247,-0.0001747307,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h19,mkts:US500,PERP,feat_ret_20,1,LONG,19,306,-0.0007883256,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:LONG:h19,mkts:USTECH,PERP,feat_ret_20,1,LONG,19,344,-0.0009245599,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h19,mkts:US500,PERP,feat_ret_10,1,LONG,19,342,-0.0006544343,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h19,mkts:USTECH,PERP,feat_ret_10,1,LONG,19,347,-0.0008195879,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h19,mkts:US500,PERP,feat_ret_5,1,LONG,19,360,-0.0005827849,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h19,mkts:USTECH,PERP,feat_ret_5,1,LONG,19,343,-0.0004840281,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_10,2,SHORT,19,152,-0.0007238956,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,SHORT,19,187,0.0001146957,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_20,1,LONG,19,319,-0.0008066671,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,19,345,-0.0008948834,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h19,mkts:US500,PERP,feat_trend_slope_20,0,LONG,19,301,-0.0001925766,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h19,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,19,239,-0.0009571506,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h19,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,19,257,-0.0010007344,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h19,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,19,296,-0.0009566007,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h19,mkts:US500,PERP,feat_ret_3,2,SHORT,19,172,-0.0005368756,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_3,2,SHORT,19,198,-0.0002358725,2,5,0.4,blocked,not_green_per_asset
