slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h19,xyz:NATGAS,PERP,feat_realized_vol_20,1,SHORT,19,196,-0.0078901267,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:1:SHORT:h19,xyz:SILVER,PERP,feat_realized_vol_20,1,SHORT,19,204,-0.0011790128,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,2,SHORT,19,246,-0.0063523956,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_10,2,SHORT,19,245,-0.007503635,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_10,2,SHORT,19,228,0.0002072585,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_10,2,SHORT,19,220,-0.0002250792,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_10,2,SHORT,19,244,-0.0024455732,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_10,2,SHORT,19,244,-0.0009909889,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_vol_regime,0,SHORT,19,210,-0.004147389,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h19,xyz:CL,PERP,feat_vol_regime,0,SHORT,19,221,-0.004196683,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h19,xyz:COPPER,PERP,feat_vol_regime,0,SHORT,19,226,-0.0008459148,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h19,xyz:GOLD,PERP,feat_vol_regime,0,SHORT,19,198,-0.0005739048,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h19,xyz:NATGAS,PERP,feat_vol_regime,0,SHORT,19,233,-0.0044530713,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:SHORT:h19,xyz:SILVER,PERP,feat_vol_regime,0,SHORT,19,193,-0.0028667294,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_trend_strength_20,0,SHORT,19,255,-0.0077338552,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h19,xyz:CL,PERP,feat_trend_strength_20,0,SHORT,19,235,-0.0078528489,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h19,xyz:COPPER,PERP,feat_trend_strength_20,0,SHORT,19,208,-0.0021540054,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h19,xyz:GOLD,PERP,feat_trend_strength_20,0,SHORT,19,263,0.0023766053,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h19,xyz:NATGAS,PERP,feat_trend_strength_20,0,SHORT,19,271,-0.0035251443,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h19,xyz:SILVER,PERP,feat_trend_strength_20,0,SHORT,19,236,0.0008430871,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_3,2,SHORT,19,230,-0.0058922348,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h19,xyz:CL,PERP,feat_ret_3,2,SHORT,19,226,-0.0065957962,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h19,xyz:COPPER,PERP,feat_ret_3,2,SHORT,19,236,-0.0002964375,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h19,xyz:GOLD,PERP,feat_ret_3,2,SHORT,19,204,-0.0006611708,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h19,xyz:NATGAS,PERP,feat_ret_3,2,SHORT,19,249,-0.0036483297,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:2:SHORT:h19,xyz:SILVER,PERP,feat_ret_3,2,SHORT,19,229,-0.0011491941,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_1,1,SHORT,19,282,-0.0053381125,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h19,xyz:CL,PERP,feat_ret_1,1,SHORT,19,277,-0.0051594353,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h19,xyz:COPPER,PERP,feat_ret_1,1,SHORT,19,297,-0.001956098,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h19,xyz:GOLD,PERP,feat_ret_1,1,SHORT,19,285,-0.0003243135,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h19,xyz:NATGAS,PERP,feat_ret_1,1,SHORT,19,268,-0.0031516442,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h19,xyz:SILVER,PERP,feat_ret_1,1,SHORT,19,302,-0.0014751469,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,1,SHORT,19,278,-0.0061171423,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_20,1,SHORT,19,286,-0.0064667132,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_20,1,SHORT,19,251,-0.0018684567,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_20,1,SHORT,19,256,0.0009930867,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_20,1,SHORT,19,234,-0.0033467932,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_20,1,SHORT,19,268,-0.0009235933,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_atr_norm_ext,0,SHORT,19,246,-0.0031810118,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h19,xyz:CL,PERP,feat_atr_norm_ext,0,SHORT,19,233,-0.0040815822,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h19,xyz:COPPER,PERP,feat_atr_norm_ext,0,SHORT,19,267,-0.0021945128,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h19,xyz:GOLD,PERP,feat_atr_norm_ext,0,SHORT,19,318,-0.0012435029,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h19,xyz:NATGAS,PERP,feat_atr_norm_ext,0,SHORT,19,255,-0.0066239458,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h19,xyz:SILVER,PERP,feat_atr_norm_ext,0,SHORT,19,260,-0.0040228066,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_realized_vol_20,0,SHORT,19,288,-0.0044477657,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h19,xyz:CL,PERP,feat_realized_vol_20,0,SHORT,19,296,-0.003887634,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h19,xyz:COPPER,PERP,feat_realized_vol_20,0,SHORT,19,270,-0.0014067662,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h19,xyz:GOLD,PERP,feat_realized_vol_20,0,SHORT,19,262,-0.000266462,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h19,xyz:NATGAS,PERP,feat_realized_vol_20,0,SHORT,19,269,-0.0043597484,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h19,xyz:SILVER,PERP,feat_realized_vol_20,0,SHORT,19,254,-0.0021595348,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_20,0,SHORT,19,227,-0.0024381419,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h19,xyz:CL,PERP,feat_ret_20,0,SHORT,19,232,-0.004092153,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h19,xyz:COPPER,PERP,feat_ret_20,0,SHORT,19,270,-0.0021056108,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h19,xyz:GOLD,PERP,feat_ret_20,0,SHORT,19,323,-0.0013705064,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h19,xyz:NATGAS,PERP,feat_ret_20,0,SHORT,19,231,-0.0064352223,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h19,xyz:SILVER,PERP,feat_ret_20,0,SHORT,19,280,-0.0038649929,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,0,SHORT,19,235,-0.0040025978,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_10,0,SHORT,19,232,-0.0055383602,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_10,0,SHORT,19,234,-0.0012726042,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_10,0,SHORT,19,294,-0.0003436036,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_10,0,SHORT,19,257,-0.0064957344,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_10,0,SHORT,19,270,-0.0028766221,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_5,0,SHORT,19,258,-0.0041773249,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h19,xyz:CL,PERP,feat_ret_5,0,SHORT,19,254,-0.0056744167,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h19,xyz:COPPER,PERP,feat_ret_5,0,SHORT,19,238,-0.0010809844,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h19,xyz:GOLD,PERP,feat_ret_5,0,SHORT,19,293,0.0002226074,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h19,xyz:NATGAS,PERP,feat_ret_5,0,SHORT,19,257,-0.0062208969,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h19,xyz:SILVER,PERP,feat_ret_5,0,SHORT,19,257,-0.0028504179,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_vol,1,SHORT,19,221,-0.0055693201,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:1:SHORT:h19,xyz:CL,PERP,feat_ret_vol,1,SHORT,19,213,-0.0058526338,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:1:SHORT:h19,xyz:COPPER,PERP,feat_ret_vol,1,SHORT,19,190,-0.0019020093,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:1:SHORT:h19,xyz:GOLD,PERP,feat_ret_vol,1,SHORT,19,184,0.0006791169,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_vol:1:SHORT:h19,xyz:NATGAS,PERP,feat_ret_vol,1,SHORT,19,190,-0.002446078,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_vol:1:SHORT:h19,xyz:SILVER,PERP,feat_ret_vol,1,SHORT,19,190,-0.001990465,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_trend_slope_20,1,SHORT,19,269,-0.0073728519,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h19,xyz:CL,PERP,feat_trend_slope_20,1,SHORT,19,243,-0.0073592135,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h19,xyz:COPPER,PERP,feat_trend_slope_20,1,SHORT,19,243,-0.0018919476,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h19,xyz:GOLD,PERP,feat_trend_slope_20,1,SHORT,19,257,0.001717869,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h19,xyz:NATGAS,PERP,feat_trend_slope_20,1,SHORT,19,251,-0.0025857299,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h19,xyz:SILVER,PERP,feat_trend_slope_20,1,SHORT,19,264,-0.0010505508,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,0,SHORT,19,239,-0.0030647044,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h19,xyz:CL,PERP,feat_ext_vs_ma_20,0,SHORT,19,229,-0.003944538,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h19,xyz:COPPER,PERP,feat_ext_vs_ma_20,0,SHORT,19,254,-0.0021878229,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h19,xyz:GOLD,PERP,feat_ext_vs_ma_20,0,SHORT,19,298,-0.0012065736,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h19,xyz:NATGAS,PERP,feat_ext_vs_ma_20,0,SHORT,19,256,-0.0063747475,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h19,xyz:SILVER,PERP,feat_ext_vs_ma_20,0,SHORT,19,249,-0.0042841211,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h19,xyz:BRENTOIL,PERP,feat_trend_strength_20,2,SHORT,19,266,-0.0019288733,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h19,xyz:CL,PERP,feat_trend_strength_20,2,SHORT,19,276,-0.0042213888,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h19,xyz:COPPER,PERP,feat_trend_strength_20,2,SHORT,19,285,-0.000131662,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h19,xyz:GOLD,PERP,feat_trend_strength_20,2,SHORT,19,274,-0.0034020412,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h19,xyz:NATGAS,PERP,feat_trend_strength_20,2,SHORT,19,217,-0.0076266068,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:SHORT:h19,xyz:SILVER,PERP,feat_trend_strength_20,2,SHORT,19,276,-0.0046896579,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_10,0,SHORT,19,237,-0.003463347,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h19,xyz:CL,PERP,feat_ret_10,0,SHORT,19,225,-0.0050973388,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h19,xyz:COPPER,PERP,feat_ret_10,0,SHORT,19,242,-0.0017105803,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h19,xyz:GOLD,PERP,feat_ret_10,0,SHORT,19,279,-0.0012409163,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h19,xyz:NATGAS,PERP,feat_ret_10,0,SHORT,19,256,-0.0061314906,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h19,xyz:SILVER,PERP,feat_ret_10,0,SHORT,19,259,-0.0035394905,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h19,xyz:BRENTOIL,PERP,feat_ret_20,2,LONG,19,238,0.00232531,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h19,xyz:CL,PERP,feat_ret_20,2,LONG,19,239,0.004616534,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h19,xyz:COPPER,PERP,feat_ret_20,2,LONG,19,251,-0.0038393517,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h19,xyz:GOLD,PERP,feat_ret_20,2,LONG,19,179,-0.0018290595,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h19,xyz:NATGAS,PERP,feat_ret_20,2,LONG,19,251,9.53816e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h19,xyz:SILVER,PERP,feat_ret_20,2,LONG,19,212,-0.0023007627,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_vol_trend,1,SHORT,19,221,-0.0064800887,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:1:SHORT:h19,xyz:CL,PERP,feat_vol_trend,1,SHORT,19,201,-0.0060425455,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:1:SHORT:h19,xyz:COPPER,PERP,feat_vol_trend,1,SHORT,19,210,-0.0017319264,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:1:SHORT:h19,xyz:GOLD,PERP,feat_vol_trend,1,SHORT,19,182,0.0007182616,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_trend:1:SHORT:h19,xyz:NATGAS,PERP,feat_vol_trend,1,SHORT,19,184,-0.0019155104,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_trend:1:SHORT:h19,xyz:SILVER,PERP,feat_vol_trend,1,SHORT,19,164,-0.0017346685,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_10,1,SHORT,19,267,-0.0056770065,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h19,xyz:CL,PERP,feat_ret_10,1,SHORT,19,277,-0.0058107394,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h19,xyz:COPPER,PERP,feat_ret_10,1,SHORT,19,280,-0.0022604181,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h19,xyz:GOLD,PERP,feat_ret_10,1,SHORT,19,262,0.000626695,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h19,xyz:NATGAS,PERP,feat_ret_10,1,SHORT,19,259,-0.004723336,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:SHORT:h19,xyz:SILVER,PERP,feat_ret_10,1,SHORT,19,256,-0.0014879651,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_3,0,SHORT,19,254,-0.0044995672,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h19,xyz:CL,PERP,feat_ret_3,0,SHORT,19,235,-0.005140245,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h19,xyz:COPPER,PERP,feat_ret_3,0,SHORT,19,240,-0.0014609557,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h19,xyz:GOLD,PERP,feat_ret_3,0,SHORT,19,276,-0.000234038,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h19,xyz:NATGAS,PERP,feat_ret_3,0,SHORT,19,268,-0.0054337063,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h19,xyz:SILVER,PERP,feat_ret_3,0,SHORT,19,255,-0.003104339,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h19,xyz:BRENTOIL,PERP,feat_trend_slope_20,2,LONG,19,242,0.0017935063,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h19,xyz:CL,PERP,feat_trend_slope_20,2,LONG,19,250,0.0036071573,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h19,xyz:COPPER,PERP,feat_trend_slope_20,2,LONG,19,244,-0.0040679729,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h19,xyz:GOLD,PERP,feat_trend_slope_20,2,LONG,19,191,-0.0013956623,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h19,xyz:NATGAS,PERP,feat_trend_slope_20,2,LONG,19,247,0.0002859317,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h19,xyz:SILVER,PERP,feat_trend_slope_20,2,LONG,19,221,-0.0034098125,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_trend_slope_20,0,SHORT,19,239,-0.0020851282,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h19,xyz:CL,PERP,feat_trend_slope_20,0,SHORT,19,257,-0.0039358684,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h19,xyz:COPPER,PERP,feat_trend_slope_20,0,SHORT,19,263,-0.0031444571,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h19,xyz:GOLD,PERP,feat_trend_slope_20,0,SHORT,19,302,-0.001691387,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h19,xyz:NATGAS,PERP,feat_trend_slope_20,0,SHORT,19,252,-0.0072306981,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h19,xyz:SILVER,PERP,feat_trend_slope_20,0,SHORT,19,265,-0.0043199861,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:1:SHORT:h19,xyz:BRENTOIL,PERP,feat_ext_strength,1,SHORT,19,269,-0.0068586108,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:1:SHORT:h19,xyz:CL,PERP,feat_ext_strength,1,SHORT,19,265,-0.0064843404,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:1:SHORT:h19,xyz:COPPER,PERP,feat_ext_strength,1,SHORT,19,208,-0.0027360299,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:1:SHORT:h19,xyz:GOLD,PERP,feat_ext_strength,1,SHORT,19,229,0.0019666814,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_strength:1:SHORT:h19,xyz:NATGAS,PERP,feat_ext_strength,1,SHORT,19,226,-0.0035764419,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_strength:1:SHORT:h19,xyz:SILVER,PERP,feat_ext_strength,1,SHORT,19,219,-0.0008386577,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h19,xyz:BRENTOIL,PERP,feat_ret_1,0,SHORT,19,241,-0.0053222959,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h19,xyz:CL,PERP,feat_ret_1,0,SHORT,19,246,-0.0059703016,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:0:SHORT:h19,xyz:COPPER,PERP,feat_ret_1,0,SHORT,19,236,-0.0008714862,2,5,0.4,blocked,not_green_per_asset
