slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:CBRS,PERP,feat_vol_regime,0,SHORT,2,233,0.0006595154,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:COIN,PERP,feat_vol_regime,0,SHORT,2,261,-0.0011186517,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:CRCL,PERP,feat_vol_regime,0,SHORT,2,243,-0.0015655149,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:CRWV,PERP,feat_vol_regime,0,SHORT,2,242,-0.0009124259,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:CXMT,PERP,feat_vol_regime,0,SHORT,2,280,-0.0009176982,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:DRAM,PERP,feat_vol_regime,0,SHORT,2,269,-0.0017573275,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:EWY,PERP,feat_vol_regime,0,SHORT,2,227,-0.0013856633,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:GOOGL,PERP,feat_vol_regime,0,SHORT,2,236,-0.0009073571,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:HOOD,PERP,feat_vol_regime,0,SHORT,2,251,-0.0012988827,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:INTC,PERP,feat_vol_regime,0,SHORT,2,248,-0.0013268403,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:KIOXIA,PERP,feat_vol_regime,0,SHORT,2,286,-0.0012069565,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:META,PERP,feat_vol_regime,0,SHORT,2,241,-0.001407674,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:MINIMAX,PERP,feat_vol_regime,0,SHORT,2,241,-0.0046338213,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:MRVL,PERP,feat_vol_regime,0,SHORT,2,270,-0.0014612015,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:MSFT,PERP,feat_vol_regime,0,SHORT,2,228,-0.0014133181,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:MSTR,PERP,feat_vol_regime,0,SHORT,2,225,-0.0002769128,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:MU,PERP,feat_vol_regime,0,SHORT,2,283,-0.0022287369,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:NBIS,PERP,feat_vol_regime,0,SHORT,2,245,-0.0015360563,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:NVDA,PERP,feat_vol_regime,0,SHORT,2,241,-0.0011825363,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:ORCL,PERP,feat_vol_regime,0,SHORT,2,252,-0.0012813983,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:PLTR,PERP,feat_vol_regime,0,SHORT,2,216,-0.0015033099,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:PURRDAT,PERP,feat_vol_regime,0,SHORT,2,252,-0.0033867343,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:RKLB,PERP,feat_vol_regime,0,SHORT,2,221,-0.0019695343,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:SKHX,PERP,feat_vol_regime,0,SHORT,2,235,-0.0013134853,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:SKHY,PERP,feat_vol_regime,0,SHORT,2,243,-0.0019145607,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:SMSN,PERP,feat_vol_regime,0,SHORT,2,250,-0.0010056689,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:SNDK,PERP,feat_vol_regime,0,SHORT,2,296,-0.0018604792,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:SPCX,PERP,feat_vol_regime,0,SHORT,2,242,-0.0017983325,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:TSLA,PERP,feat_vol_regime,0,SHORT,2,222,-0.0013549023,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h2,xyz:ZHIPU,PERP,feat_vol_regime,0,SHORT,2,234,-0.0032457487,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:AAPL,PERP,feat_ret_5,0,SHORT,2,260,-0.0010947129,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:AMD,PERP,feat_ret_5,0,SHORT,2,195,-0.0010295587,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:AMZN,PERP,feat_ret_5,0,SHORT,2,239,-0.0008039911,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:ARM,PERP,feat_ret_5,0,SHORT,2,212,-0.0004711684,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:AVGO,PERP,feat_ret_5,0,SHORT,2,249,-0.0010519688,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:BB,PERP,feat_ret_5,0,SHORT,2,245,-0.001458883,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:CBRS,PERP,feat_ret_5,0,SHORT,2,230,-0.000653165,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:COIN,PERP,feat_ret_5,0,SHORT,2,251,-0.001368862,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:CRCL,PERP,feat_ret_5,0,SHORT,2,240,-0.00245807,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:CRWV,PERP,feat_ret_5,0,SHORT,2,232,-0.0018758144,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:CXMT,PERP,feat_ret_5,0,SHORT,2,199,-0.0015084559,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:DRAM,PERP,feat_ret_5,0,SHORT,2,203,-0.0015992188,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:EWY,PERP,feat_ret_5,0,SHORT,2,204,-0.001054271,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:GOOGL,PERP,feat_ret_5,0,SHORT,2,232,-0.0005724815,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:HOOD,PERP,feat_ret_5,0,SHORT,2,236,-0.0007630776,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:INTC,PERP,feat_ret_5,0,SHORT,2,203,-0.0015903687,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:KIOXIA,PERP,feat_ret_5,0,SHORT,2,190,-0.0005754892,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:META,PERP,feat_ret_5,0,SHORT,2,217,-0.0010678103,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:MINIMAX,PERP,feat_ret_5,0,SHORT,2,232,-0.0029584734,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:MRVL,PERP,feat_ret_5,0,SHORT,2,226,-0.001596813,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:MSFT,PERP,feat_ret_5,0,SHORT,2,293,-0.0011544567,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:MSTR,PERP,feat_ret_5,0,SHORT,2,260,-0.0014466448,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:MU,PERP,feat_ret_5,0,SHORT,2,199,-0.0029272329,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:NBIS,PERP,feat_ret_5,0,SHORT,2,222,-0.0008360455,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:NVDA,PERP,feat_ret_5,0,SHORT,2,232,-0.0009489072,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:ORCL,PERP,feat_ret_5,0,SHORT,2,238,-0.0022788333,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:PLTR,PERP,feat_ret_5,0,SHORT,2,276,-0.0017432499,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:PURRDAT,PERP,feat_ret_5,0,SHORT,2,234,-0.0044162935,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:RKLB,PERP,feat_ret_5,0,SHORT,2,242,-0.0010978151,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:SKHX,PERP,feat_ret_5,0,SHORT,2,224,-0.0012998685,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:SKHY,PERP,feat_ret_5,0,SHORT,2,203,-0.0005957864,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:SMSN,PERP,feat_ret_5,0,SHORT,2,205,-0.0004030062,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:SNDK,PERP,feat_ret_5,0,SHORT,2,195,-0.0025108507,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:SPCX,PERP,feat_ret_5,0,SHORT,2,227,-0.0019580172,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:TSLA,PERP,feat_ret_5,0,SHORT,2,214,-0.0010695974,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h2,xyz:ZHIPU,PERP,feat_ret_5,0,SHORT,2,242,-0.0016657866,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:AAPL,PERP,feat_ext_vs_ma_50,0,SHORT,2,245,-0.001060166,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:AMD,PERP,feat_ext_vs_ma_50,0,SHORT,2,141,-0.0017398614,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:AMZN,PERP,feat_ext_vs_ma_50,0,SHORT,2,267,-0.0006698878,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:ARM,PERP,feat_ext_vs_ma_50,0,SHORT,2,175,-0.0002181717,3,4,0.75,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:AVGO,PERP,feat_ext_vs_ma_50,0,SHORT,2,253,-0.0006650916,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:BB,PERP,feat_ext_vs_ma_50,0,SHORT,2,226,-0.0023018388,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:CBRS,PERP,feat_ext_vs_ma_50,0,SHORT,2,215,-0.0008980842,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:COIN,PERP,feat_ext_vs_ma_50,0,SHORT,2,173,-0.0023411554,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:CRCL,PERP,feat_ext_vs_ma_50,0,SHORT,2,175,-0.0033502151,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:CRWV,PERP,feat_ext_vs_ma_50,0,SHORT,2,154,-0.0009722474,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:CXMT,PERP,feat_ext_vs_ma_50,0,SHORT,2,207,-0.0007010466,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:DRAM,PERP,feat_ext_vs_ma_50,0,SHORT,2,117,-0.0016803465,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:EWY,PERP,feat_ext_vs_ma_50,0,SHORT,2,122,-0.0019366884,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:GOOGL,PERP,feat_ext_vs_ma_50,0,SHORT,2,304,-0.0006729887,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:HOOD,PERP,feat_ext_vs_ma_50,0,SHORT,2,135,-0.0012317458,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:INTC,PERP,feat_ext_vs_ma_50,0,SHORT,2,173,-0.0002551672,3,4,0.75,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:KIOXIA,PERP,feat_ext_vs_ma_50,0,SHORT,2,126,-0.0006309319,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:META,PERP,feat_ext_vs_ma_50,0,SHORT,2,168,-0.0006947484,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:MINIMAX,PERP,feat_ext_vs_ma_50,0,SHORT,2,271,-0.002000241,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:MRVL,PERP,feat_ext_vs_ma_50,0,SHORT,2,196,-0.0002889238,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:MSFT,PERP,feat_ext_vs_ma_50,0,SHORT,2,337,-0.0009726329,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:MSTR,PERP,feat_ext_vs_ma_50,0,SHORT,2,218,-0.0023676418,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:MU,PERP,feat_ext_vs_ma_50,0,SHORT,2,136,-0.0027915605,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:NBIS,PERP,feat_ext_vs_ma_50,0,SHORT,2,156,-1.03704e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:NVDA,PERP,feat_ext_vs_ma_50,0,SHORT,2,275,-0.0010273739,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:ORCL,PERP,feat_ext_vs_ma_50,0,SHORT,2,263,-0.0009426682,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:PLTR,PERP,feat_ext_vs_ma_50,0,SHORT,2,230,-0.0014740648,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:PURRDAT,PERP,feat_ext_vs_ma_50,0,SHORT,2,139,-0.0043160934,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:RKLB,PERP,feat_ext_vs_ma_50,0,SHORT,2,277,-0.0008349219,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:SKHX,PERP,feat_ext_vs_ma_50,0,SHORT,2,125,-0.0017122385,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:SKHY,PERP,feat_ext_vs_ma_50,0,SHORT,2,107,-0.0021253879,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:SMSN,PERP,feat_ext_vs_ma_50,0,SHORT,2,142,-0.0020332778,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:SNDK,PERP,feat_ext_vs_ma_50,0,SHORT,2,122,-0.0025681968,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:SPCX,PERP,feat_ext_vs_ma_50,0,SHORT,2,148,-0.0041309975,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:TSLA,PERP,feat_ext_vs_ma_50,0,SHORT,2,169,-0.001589777,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h2,xyz:ZHIPU,PERP,feat_ext_vs_ma_50,0,SHORT,2,229,-0.001675548,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:AAPL,PERP,feat_ret_3,0,SHORT,2,259,-0.0012332291,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:AMD,PERP,feat_ret_3,0,SHORT,2,203,-0.0005660791,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:AMZN,PERP,feat_ret_3,0,SHORT,2,246,-0.0014779462,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:ARM,PERP,feat_ret_3,0,SHORT,2,221,-0.0010110966,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:AVGO,PERP,feat_ret_3,0,SHORT,2,248,-0.0005378494,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:BB,PERP,feat_ret_3,0,SHORT,2,244,-0.0017398544,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:CBRS,PERP,feat_ret_3,0,SHORT,2,229,-0.0010901209,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:COIN,PERP,feat_ret_3,0,SHORT,2,267,-0.0018822373,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:CRCL,PERP,feat_ret_3,0,SHORT,2,250,-0.0028968142,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:CRWV,PERP,feat_ret_3,0,SHORT,2,235,-0.0007057159,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:CXMT,PERP,feat_ret_3,0,SHORT,2,188,-0.001254106,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:DRAM,PERP,feat_ret_3,0,SHORT,2,221,-0.0018751074,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:EWY,PERP,feat_ret_3,0,SHORT,2,232,-0.0010308886,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:GOOGL,PERP,feat_ret_3,0,SHORT,2,223,-0.0005912325,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:HOOD,PERP,feat_ret_3,0,SHORT,2,234,-0.0009182911,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:INTC,PERP,feat_ret_3,0,SHORT,2,198,-0.0013909707,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:KIOXIA,PERP,feat_ret_3,0,SHORT,2,202,-0.0011612457,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:META,PERP,feat_ret_3,0,SHORT,2,222,-0.001021269,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:MINIMAX,PERP,feat_ret_3,0,SHORT,2,228,-0.0023750679,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:MRVL,PERP,feat_ret_3,0,SHORT,2,237,-0.0015955211,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:MSFT,PERP,feat_ret_3,0,SHORT,2,276,-0.0013093273,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:MSTR,PERP,feat_ret_3,0,SHORT,2,267,-0.0019035095,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:MU,PERP,feat_ret_3,0,SHORT,2,209,-0.0021011018,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:NBIS,PERP,feat_ret_3,0,SHORT,2,239,-0.0002010488,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:NVDA,PERP,feat_ret_3,0,SHORT,2,239,-0.001340552,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:ORCL,PERP,feat_ret_3,0,SHORT,2,234,-0.0018968073,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:PLTR,PERP,feat_ret_3,0,SHORT,2,267,-0.0020975609,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:PURRDAT,PERP,feat_ret_3,0,SHORT,2,242,-0.0043555819,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:RKLB,PERP,feat_ret_3,0,SHORT,2,226,-0.0013384107,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:SKHX,PERP,feat_ret_3,0,SHORT,2,224,-0.0011465549,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:SKHY,PERP,feat_ret_3,0,SHORT,2,217,-0.0008885212,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:SMSN,PERP,feat_ret_3,0,SHORT,2,224,-0.000767645,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:SNDK,PERP,feat_ret_3,0,SHORT,2,223,-0.0027235815,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:SPCX,PERP,feat_ret_3,0,SHORT,2,228,-0.0028494291,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:TSLA,PERP,feat_ret_3,0,SHORT,2,207,-0.0013026114,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:0:SHORT:h2,xyz:ZHIPU,PERP,feat_ret_3,0,SHORT,2,249,-0.0003698814,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h2,xyz:AAPL,PERP,feat_vol_regime,2,SHORT,2,225,-0.0007429072,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h2,xyz:AMD,PERP,feat_vol_regime,2,SHORT,2,261,-0.0009706263,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h2,xyz:AMZN,PERP,feat_vol_regime,2,SHORT,2,217,-0.0006539449,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h2,xyz:ARM,PERP,feat_vol_regime,2,SHORT,2,216,-0.0003772919,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h2,xyz:AVGO,PERP,feat_vol_regime,2,SHORT,2,262,-0.0006004404,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:SHORT:h2,xyz:BB,PERP,feat_vol_regime,2,SHORT,2,243,-0.0004764159,3,5,0.6,blocked,not_green_per_asset
