slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_10,2,LONG,16,286,-0.0008847039,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:2:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_10,2,LONG,16,263,0.0015560564,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_1,2,LONG,16,219,0.0008409821,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:LONG:h16,xyz:CL,PERP,feat_ret_1,2,LONG,16,223,-0.0001368226,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:LONG:h16,xyz:COPPER,PERP,feat_ret_1,2,LONG,16,274,-0.0001452994,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:LONG:h16,xyz:GOLD,PERP,feat_ret_1,2,LONG,16,263,0.0006535227,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_1:2:LONG:h16,xyz:NATGAS,PERP,feat_ret_1,2,LONG,16,289,-0.0005877248,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:2:LONG:h16,xyz:SILVER,PERP,feat_ret_1,2,LONG,16,260,0.0018032265,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:0:LONG:h16,xyz:BRENTOIL,PERP,feat_vol_regime,0,LONG,16,315,-0.0004986014,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:LONG:h16,xyz:CL,PERP,feat_vol_regime,0,LONG,16,307,-0.001585055,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:LONG:h16,xyz:COPPER,PERP,feat_vol_regime,0,LONG,16,263,0.0004208923,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:0:LONG:h16,xyz:GOLD,PERP,feat_vol_regime,0,LONG,16,231,-0.0011683518,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:LONG:h16,xyz:NATGAS,PERP,feat_vol_regime,0,LONG,16,288,-0.0015305582,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:0:LONG:h16,xyz:SILVER,PERP,feat_vol_regime,0,LONG,16,205,0.0006927701,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_10,1,LONG,16,379,0.0018725585,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:1:LONG:h16,xyz:CL,PERP,feat_ret_10,1,LONG,16,378,0.0003755383,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:1:LONG:h16,xyz:COPPER,PERP,feat_ret_10,1,LONG,16,253,0.0002250844,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:LONG:h16,xyz:GOLD,PERP,feat_ret_10,1,LONG,16,278,-0.0008823062,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:LONG:h16,xyz:NATGAS,PERP,feat_ret_10,1,LONG,16,241,-0.002217317,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:1:LONG:h16,xyz:SILVER,PERP,feat_ret_10,1,LONG,16,274,-0.0010283288,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_1,1,LONG,16,332,0.0010975533,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:LONG:h16,xyz:CL,PERP,feat_ret_1,1,LONG,16,338,0.0002997557,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:LONG:h16,xyz:COPPER,PERP,feat_ret_1,1,LONG,16,267,-0.0003785967,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:LONG:h16,xyz:GOLD,PERP,feat_ret_1,1,LONG,16,266,-0.000719342,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:LONG:h16,xyz:NATGAS,PERP,feat_ret_1,1,LONG,16,267,-0.0010300098,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:LONG:h16,xyz:SILVER,PERP,feat_ret_1,1,LONG,16,278,-0.0002680721,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h16,xyz:BRENTOIL,PERP,feat_trend_strength_20,0,LONG,16,300,0.0026336575,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h16,xyz:CL,PERP,feat_trend_strength_20,0,LONG,16,317,0.0003452983,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h16,xyz:COPPER,PERP,feat_trend_strength_20,0,LONG,16,235,0.0008109544,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h16,xyz:GOLD,PERP,feat_trend_strength_20,0,LONG,16,275,-0.0010880033,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h16,xyz:NATGAS,PERP,feat_trend_strength_20,0,LONG,16,259,-0.0019961749,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:LONG:h16,xyz:SILVER,PERP,feat_trend_strength_20,0,LONG,16,242,-0.000138355,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_5,1,LONG,16,350,0.0010513241,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:1:LONG:h16,xyz:CL,PERP,feat_ret_5,1,LONG,16,346,0.0003617614,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:LONG:h16,xyz:COPPER,PERP,feat_ret_5,1,LONG,16,246,-0.0004883976,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:LONG:h16,xyz:GOLD,PERP,feat_ret_5,1,LONG,16,275,-0.0007353772,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:LONG:h16,xyz:NATGAS,PERP,feat_ret_5,1,LONG,16,269,-0.0023853026,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:1:LONG:h16,xyz:SILVER,PERP,feat_ret_5,1,LONG,16,269,-0.0002983853,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,1,LONG,16,363,0.0014158842,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_10,1,LONG,16,376,-4.15906e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_10,1,LONG,16,245,-0.0002377636,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_10,1,LONG,16,266,-0.0013895739,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_10,1,LONG,16,277,-0.0020122179,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:1:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_10,1,LONG,16,265,-0.0006203986,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_10,2,LONG,16,209,-9.726e-06,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h16,xyz:CL,PERP,feat_ret_10,2,LONG,16,224,7.6171e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h16,xyz:COPPER,PERP,feat_ret_10,2,LONG,16,282,-0.0010274586,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h16,xyz:GOLD,PERP,feat_ret_10,2,LONG,16,269,0.0008303868,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h16,xyz:NATGAS,PERP,feat_ret_10,2,LONG,16,305,-0.0010988815,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:2:LONG:h16,xyz:SILVER,PERP,feat_ret_10,2,LONG,16,256,0.0010584795,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,2,LONG,16,257,0.0002097392,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_50,2,LONG,16,254,0.0005880876,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_50,2,LONG,16,246,-0.0008676077,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_50,2,LONG,16,274,0.002121207,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_50,2,LONG,16,285,-0.0006761296,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:2:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_50,2,LONG,16,248,0.0009057341,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h16,xyz:BRENTOIL,PERP,feat_vol_regime,2,LONG,16,236,0.0002385866,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h16,xyz:CL,PERP,feat_vol_regime,2,LONG,16,245,0.0002729034,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h16,xyz:COPPER,PERP,feat_vol_regime,2,LONG,16,208,-0.0008070706,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h16,xyz:GOLD,PERP,feat_vol_regime,2,LONG,16,221,0.000366,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h16,xyz:NATGAS,PERP,feat_vol_regime,2,LONG,16,196,-0.0001284475,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:2:LONG:h16,xyz:SILVER,PERP,feat_vol_regime,2,LONG,16,234,-0.0021592681,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:LONG:h16,xyz:BRENTOIL,PERP,feat_trend_strength_20,2,LONG,16,190,-0.0036676767,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:LONG:h16,xyz:CL,PERP,feat_trend_strength_20,2,LONG,16,196,-0.0016186902,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:LONG:h16,xyz:COPPER,PERP,feat_trend_strength_20,2,LONG,16,284,-0.001799487,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:2:LONG:h16,xyz:GOLD,PERP,feat_trend_strength_20,2,LONG,16,241,0.0007148711,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:2:LONG:h16,xyz:NATGAS,PERP,feat_trend_strength_20,2,LONG,16,230,0.002381115,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:2:LONG:h16,xyz:SILVER,PERP,feat_trend_strength_20,2,LONG,16,225,0.0017922135,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_5,2,LONG,16,219,-0.000153794,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h16,xyz:CL,PERP,feat_ret_5,2,LONG,16,230,-0.0012150239,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h16,xyz:COPPER,PERP,feat_ret_5,2,LONG,16,281,-0.0003437905,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h16,xyz:GOLD,PERP,feat_ret_5,2,LONG,16,268,0.0005873173,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h16,xyz:NATGAS,PERP,feat_ret_5,2,LONG,16,288,-0.000509163,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:2:LONG:h16,xyz:SILVER,PERP,feat_ret_5,2,LONG,16,266,0.0011929836,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,2,LONG,16,213,0.0013674197,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h16,xyz:CL,PERP,feat_ext_vs_ma_20,2,LONG,16,211,0.0007508511,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h16,xyz:COPPER,PERP,feat_ext_vs_ma_20,2,LONG,16,293,-0.0014613796,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h16,xyz:GOLD,PERP,feat_ext_vs_ma_20,2,LONG,16,264,0.000523462,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h16,xyz:NATGAS,PERP,feat_ext_vs_ma_20,2,LONG,16,301,-0.0010534898,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:2:LONG:h16,xyz:SILVER,PERP,feat_ext_vs_ma_20,2,LONG,16,256,0.0005612265,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h16,xyz:BRENTOIL,PERP,feat_atr_norm_ext,2,LONG,16,246,0.0009204329,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h16,xyz:CL,PERP,feat_atr_norm_ext,2,LONG,16,255,0.0009580913,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h16,xyz:COPPER,PERP,feat_atr_norm_ext,2,LONG,16,289,-0.0018227136,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h16,xyz:GOLD,PERP,feat_atr_norm_ext,2,LONG,16,235,-0.0002383023,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h16,xyz:NATGAS,PERP,feat_atr_norm_ext,2,LONG,16,321,-0.0010857198,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:2:LONG:h16,xyz:SILVER,PERP,feat_atr_norm_ext,2,LONG,16,262,-0.0006098777,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_3,1,LONG,16,345,0.0002677909,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h16,xyz:CL,PERP,feat_ret_3,1,LONG,16,342,-0.0005788143,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h16,xyz:COPPER,PERP,feat_ret_3,1,LONG,16,254,-0.0004161832,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h16,xyz:GOLD,PERP,feat_ret_3,1,LONG,16,243,-0.0011179513,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h16,xyz:NATGAS,PERP,feat_ret_3,1,LONG,16,283,-0.0015294358,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:1:LONG:h16,xyz:SILVER,PERP,feat_ret_3,1,LONG,16,273,-8.2463e-06,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h16,xyz:BRENTOIL,PERP,feat_realized_vol_20,2,SHORT,16,124,0.0007733687,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h16,xyz:CL,PERP,feat_realized_vol_20,2,SHORT,16,105,0.0024180344,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h16,xyz:COPPER,PERP,feat_realized_vol_20,2,SHORT,16,197,0.000475174,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h16,xyz:GOLD,PERP,feat_realized_vol_20,2,SHORT,16,297,-0.0014219303,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h16,xyz:NATGAS,PERP,feat_realized_vol_20,2,SHORT,16,233,-0.0041617337,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:2:SHORT:h16,xyz:SILVER,PERP,feat_realized_vol_20,2,SHORT,16,288,-0.0038404788,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h16,xyz:BRENTOIL,PERP,feat_trend_slope_20,2,LONG,16,221,0.0007590868,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h16,xyz:CL,PERP,feat_trend_slope_20,2,LONG,16,201,0.0021711988,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h16,xyz:COPPER,PERP,feat_trend_slope_20,2,LONG,16,292,-0.0021389767,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h16,xyz:GOLD,PERP,feat_trend_slope_20,2,LONG,16,247,0.0001021387,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h16,xyz:NATGAS,PERP,feat_trend_slope_20,2,LONG,16,296,-0.0016997621,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:2:LONG:h16,xyz:SILVER,PERP,feat_trend_slope_20,2,LONG,16,244,-0.0016032893,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h16,xyz:BRENTOIL,PERP,feat_ret_20,2,LONG,16,225,0.0007687101,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h16,xyz:CL,PERP,feat_ret_20,2,LONG,16,221,0.0014506414,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h16,xyz:COPPER,PERP,feat_ret_20,2,LONG,16,294,-0.0021640559,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h16,xyz:GOLD,PERP,feat_ret_20,2,LONG,16,258,0.0001765208,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h16,xyz:NATGAS,PERP,feat_ret_20,2,LONG,16,299,-0.0014768247,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:2:LONG:h16,xyz:SILVER,PERP,feat_ret_20,2,LONG,16,239,-0.0004954348,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h17,xyz:BRENTOIL,PERP,feat_ret_5,0,LONG,17,211,0.0017878249,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h17,xyz:CL,PERP,feat_ret_5,0,LONG,17,204,0.0026775022,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h17,xyz:COPPER,PERP,feat_ret_5,0,LONG,17,253,0.0003155934,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h17,xyz:GOLD,PERP,feat_ret_5,0,LONG,17,237,0.0013263893,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h17,xyz:NATGAS,PERP,feat_ret_5,0,LONG,17,223,0.0023039835,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h17,xyz:SILVER,PERP,feat_ret_5,0,LONG,17,245,0.0032589349,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h17,xyz:BRENTOIL,PERP,feat_trend_slope_20,0,LONG,17,145,-0.003845641,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h17,xyz:CL,PERP,feat_trend_slope_20,0,LONG,17,138,-0.0023486287,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h17,xyz:COPPER,PERP,feat_trend_slope_20,0,LONG,17,250,0.0005525895,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h17,xyz:GOLD,PERP,feat_trend_slope_20,0,LONG,17,248,0.0027660287,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h17,xyz:NATGAS,PERP,feat_trend_slope_20,0,LONG,17,216,0.001864367,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h17,xyz:SILVER,PERP,feat_trend_slope_20,0,LONG,17,256,0.0054720433,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h17,xyz:BRENTOIL,PERP,feat_ret_10,0,LONG,17,187,0.0003214417,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h17,xyz:CL,PERP,feat_ret_10,0,LONG,17,173,0.0015164798,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h17,xyz:COPPER,PERP,feat_ret_10,0,LONG,17,240,0.0001800092,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h17,xyz:GOLD,PERP,feat_ret_10,0,LONG,17,227,0.0012075024,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h17,xyz:NATGAS,PERP,feat_ret_10,0,LONG,17,229,0.0025835953,5,5,1.0,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h17,xyz:SILVER,PERP,feat_ret_10,0,LONG,17,245,0.0044540804,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h17,xyz:BRENTOIL,PERP,feat_ret_3,0,LONG,17,216,0.0013819297,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h17,xyz:CL,PERP,feat_ret_3,0,LONG,17,210,0.0017332853,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h17,xyz:COPPER,PERP,feat_ret_3,0,LONG,17,247,-0.0001043016,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h17,xyz:GOLD,PERP,feat_ret_3,0,LONG,17,261,0.0015703174,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h17,xyz:NATGAS,PERP,feat_ret_3,0,LONG,17,229,0.0011760342,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h17,xyz:SILVER,PERP,feat_ret_3,0,LONG,17,246,0.0027746145,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h17,xyz:BRENTOIL,PERP,feat_ret_20,0,LONG,17,146,-0.0031770715,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h17,xyz:CL,PERP,feat_ret_20,0,LONG,17,135,-0.0029552615,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h17,xyz:COPPER,PERP,feat_ret_20,0,LONG,17,242,-0.0001484468,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h17,xyz:GOLD,PERP,feat_ret_20,0,LONG,17,251,0.0022429772,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h17,xyz:NATGAS,PERP,feat_ret_20,0,LONG,17,209,0.0025668912,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h17,xyz:SILVER,PERP,feat_ret_20,0,LONG,17,248,0.0049865255,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h17,xyz:BRENTOIL,PERP,feat_trend_strength_20,1,LONG,17,276,0.0028416253,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h17,xyz:CL,PERP,feat_trend_strength_20,1,LONG,17,253,0.0030876377,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h17,xyz:COPPER,PERP,feat_trend_strength_20,1,LONG,17,247,1.99021e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h17,xyz:GOLD,PERP,feat_trend_strength_20,1,LONG,17,250,0.0009945531,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h17,xyz:NATGAS,PERP,feat_trend_strength_20,1,LONG,17,276,-0.0015683776,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:1:LONG:h17,xyz:SILVER,PERP,feat_trend_strength_20,1,LONG,17,299,0.0013796755,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h17,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,0,LONG,17,199,0.0007498261,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h17,xyz:CL,PERP,feat_ext_vs_ma_10,0,LONG,17,183,0.0023597507,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h17,xyz:COPPER,PERP,feat_ext_vs_ma_10,0,LONG,17,239,6.17927e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h17,xyz:GOLD,PERP,feat_ext_vs_ma_10,0,LONG,17,234,0.0014632311,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h17,xyz:NATGAS,PERP,feat_ext_vs_ma_10,0,LONG,17,213,0.002504362,4,5,0.8,green,
