slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_commodity_c0:feat_trend_slope_20:1:SHORT:h4,xyz:SILVER,PERP,feat_trend_slope_20,1,SHORT,4,291,-0.000891942,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_20,1,SHORT,4,372,-0.0021357839,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:CL,PERP,feat_ret_20,1,SHORT,4,370,-0.0019190984,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_20,1,SHORT,4,237,-0.0007653704,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_20,1,SHORT,4,245,-0.0009077585,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_20,1,SHORT,4,256,-0.0018432921,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:1:SHORT:h4,xyz:SILVER,PERP,feat_ret_20,1,SHORT,4,307,-0.001036881,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_1,1,SHORT,4,333,-0.0019035037,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h4,xyz:CL,PERP,feat_ret_1,1,SHORT,4,332,-0.001897072,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h4,xyz:COPPER,PERP,feat_ret_1,1,SHORT,4,306,-0.0012618533,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h4,xyz:GOLD,PERP,feat_ret_1,1,SHORT,4,281,-0.0011545265,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h4,xyz:NATGAS,PERP,feat_ret_1,1,SHORT,4,282,-0.0017909031,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_1:1:SHORT:h4,xyz:SILVER,PERP,feat_ret_1,1,SHORT,4,299,-0.0010169677,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_slope_20,0,SHORT,4,172,-0.0002103037,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:CL,PERP,feat_trend_slope_20,0,SHORT,4,157,-0.0015101359,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:COPPER,PERP,feat_trend_slope_20,0,SHORT,4,300,-0.0017693436,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:GOLD,PERP,feat_trend_slope_20,0,SHORT,4,326,-0.0008959586,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_trend_slope_20,0,SHORT,4,249,-0.0027709285,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_slope_20:0:SHORT:h4,xyz:SILVER,PERP,feat_trend_slope_20,0,SHORT,4,283,-0.0016750287,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_trend_strength_20,0,SHORT,4,285,-0.0025564512,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:CL,PERP,feat_trend_strength_20,0,SHORT,4,288,-0.0023388513,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:COPPER,PERP,feat_trend_strength_20,0,SHORT,4,203,-0.0015824773,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:GOLD,PERP,feat_trend_strength_20,0,SHORT,4,277,-0.0004875405,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_trend_strength_20,0,SHORT,4,225,-0.0019643792,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_trend_strength_20:0:SHORT:h4,xyz:SILVER,PERP,feat_trend_strength_20,0,SHORT,4,264,-0.0006597604,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_atr_norm_ext,1,SHORT,4,326,-0.0020307527,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:CL,PERP,feat_atr_norm_ext,1,SHORT,4,322,-0.0021700024,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:COPPER,PERP,feat_atr_norm_ext,1,SHORT,4,241,-0.0017196047,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:GOLD,PERP,feat_atr_norm_ext,1,SHORT,4,256,-0.0008511108,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:NATGAS,PERP,feat_atr_norm_ext,1,SHORT,4,228,-0.0018622567,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:1:SHORT:h4,xyz:SILVER,PERP,feat_atr_norm_ext,1,SHORT,4,262,-0.0009892712,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,1,SHORT,4,375,-0.0020517245,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_20,1,SHORT,4,397,-0.0022864267,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_20,1,SHORT,4,260,-0.0014366969,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_20,1,SHORT,4,247,-0.0005338054,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_20,1,SHORT,4,258,-0.0021462035,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:1:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_20,1,SHORT,4,287,-0.0011426538,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_realized_vol_20,0,SHORT,4,442,-0.0021369988,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:CL,PERP,feat_realized_vol_20,0,SHORT,4,428,-0.0015329716,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:COPPER,PERP,feat_realized_vol_20,0,SHORT,4,334,-0.001353381,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:GOLD,PERP,feat_realized_vol_20,0,SHORT,4,266,-0.0008681245,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_realized_vol_20,0,SHORT,4,307,-0.0020743369,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_realized_vol_20:0:SHORT:h4,xyz:SILVER,PERP,feat_realized_vol_20,0,SHORT,4,290,-0.0015604944,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_50,0,SHORT,4,141,-0.0008865407,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_50,0,SHORT,4,151,-0.0011274872,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_50,0,SHORT,4,277,-0.0013992437,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_50,0,SHORT,4,375,-0.0008454837,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_50,0,SHORT,4,202,-0.0033355847,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_50:0:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_50,0,SHORT,4,337,-0.0022452748,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_20,0,SHORT,4,162,-0.0013591602,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:CL,PERP,feat_ret_20,0,SHORT,4,143,-0.0022822412,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_20,0,SHORT,4,297,-0.0017087341,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_20,0,SHORT,4,336,-0.0006764167,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_20,0,SHORT,4,216,-0.0032727394,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:SHORT:h4,xyz:SILVER,PERP,feat_ret_20,0,SHORT,4,288,-0.00153962,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,0,SHORT,4,172,-0.0025656422,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_20,0,SHORT,4,148,-0.0027270426,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_20,0,SHORT,4,277,-0.0011566427,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_20,0,SHORT,4,320,-0.0007412524,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_20,0,SHORT,4,240,-0.0021180863,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_20,0,SHORT,4,291,-0.0019804116,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_atr_norm_ext,0,SHORT,4,194,-0.002491401,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:CL,PERP,feat_atr_norm_ext,0,SHORT,4,183,-0.0027773985,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:COPPER,PERP,feat_atr_norm_ext,0,SHORT,4,284,-0.0011575727,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:GOLD,PERP,feat_atr_norm_ext,0,SHORT,4,333,-0.0007670572,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:NATGAS,PERP,feat_atr_norm_ext,0,SHORT,4,253,-0.0022992431,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:SHORT:h4,xyz:SILVER,PERP,feat_atr_norm_ext,0,SHORT,4,296,-0.0019393094,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:BRENTOIL,PERP,feat_vol_regime,1,SHORT,4,229,-0.0020601588,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:CL,PERP,feat_vol_regime,1,SHORT,4,225,-0.0021990231,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:COPPER,PERP,feat_vol_regime,1,SHORT,4,239,-0.0008910536,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:GOLD,PERP,feat_vol_regime,1,SHORT,4,240,-0.0012545908,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:NATGAS,PERP,feat_vol_regime,1,SHORT,4,216,-0.0026342439,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:SHORT:h4,xyz:SILVER,PERP,feat_vol_regime,1,SHORT,4,211,-0.0019300196,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_3,0,SHORT,4,221,-0.0027965088,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:CL,PERP,feat_ret_3,0,SHORT,4,205,-0.0034022313,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_3,0,SHORT,4,275,-0.0012226036,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_3,0,SHORT,4,280,-0.001024941,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_3,0,SHORT,4,247,-0.0019743613,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:SHORT:h4,xyz:SILVER,PERP,feat_ret_3,0,SHORT,4,251,-0.0019968227,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,0,SHORT,4,220,-0.0032461201,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:CL,PERP,feat_ext_vs_ma_10,0,SHORT,4,191,-0.0036705021,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:COPPER,PERP,feat_ext_vs_ma_10,0,SHORT,4,264,-0.0011629887,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:GOLD,PERP,feat_ext_vs_ma_10,0,SHORT,4,299,-0.0009038306,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:NATGAS,PERP,feat_ext_vs_ma_10,0,SHORT,4,241,-0.0022107522,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:SHORT:h4,xyz:SILVER,PERP,feat_ext_vs_ma_10,0,SHORT,4,282,-0.0018606139,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_10,0,SHORT,4,202,-0.0028212259,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:CL,PERP,feat_ret_10,0,SHORT,4,184,-0.0034214463,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_10,0,SHORT,4,291,-0.0013011053,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_10,0,SHORT,4,296,-0.0007001333,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_10,0,SHORT,4,247,-0.0025118399,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:SHORT:h4,xyz:SILVER,PERP,feat_ret_10,0,SHORT,4,273,-0.002414822,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:BRENTOIL,PERP,feat_ret_5,0,SHORT,4,223,-0.0031628499,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:CL,PERP,feat_ret_5,0,SHORT,4,201,-0.0038045676,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:COPPER,PERP,feat_ret_5,0,SHORT,4,280,-0.0011654467,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:GOLD,PERP,feat_ret_5,0,SHORT,4,285,-0.000927444,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:NATGAS,PERP,feat_ret_5,0,SHORT,4,244,-0.0022336829,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:SHORT:h4,xyz:SILVER,PERP,feat_ret_5,0,SHORT,4,264,-0.0021063917,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h5,xyz:BRENTOIL,PERP,feat_ret_5,0,LONG,5,223,0.0013532514,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h5,xyz:CL,PERP,feat_ret_5,0,LONG,5,201,0.0021428425,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h5,xyz:COPPER,PERP,feat_ret_5,0,LONG,5,279,-0.0006482308,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h5,xyz:GOLD,PERP,feat_ret_5,0,LONG,5,284,-0.0008088019,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h5,xyz:NATGAS,PERP,feat_ret_5,0,LONG,5,244,4.09348e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_5:0:LONG:h5,xyz:SILVER,PERP,feat_ret_5,0,LONG,5,263,0.0007593589,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h5,xyz:BRENTOIL,PERP,feat_ret_3,0,LONG,5,221,0.0011307147,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h5,xyz:CL,PERP,feat_ret_3,0,LONG,5,205,0.0017651223,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h5,xyz:COPPER,PERP,feat_ret_3,0,LONG,5,274,-0.0006323488,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h5,xyz:GOLD,PERP,feat_ret_3,0,LONG,5,279,-0.0007369489,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h5,xyz:NATGAS,PERP,feat_ret_3,0,LONG,5,246,-0.0005394784,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_3:0:LONG:h5,xyz:SILVER,PERP,feat_ret_3,0,LONG,5,250,0.0005219203,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h5,xyz:BRENTOIL,PERP,feat_ext_vs_ma_10,0,LONG,5,220,0.0015449501,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h5,xyz:CL,PERP,feat_ext_vs_ma_10,0,LONG,5,191,0.0022532323,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h5,xyz:COPPER,PERP,feat_ext_vs_ma_10,0,LONG,5,263,-0.0007892108,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h5,xyz:GOLD,PERP,feat_ext_vs_ma_10,0,LONG,5,298,-0.0009297871,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h5,xyz:NATGAS,PERP,feat_ext_vs_ma_10,0,LONG,5,241,7.39241e-05,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_10:0:LONG:h5,xyz:SILVER,PERP,feat_ext_vs_ma_10,0,LONG,5,281,0.0003561177,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h5,xyz:BRENTOIL,PERP,feat_vol_regime,1,LONG,5,229,0.0001799757,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h5,xyz:CL,PERP,feat_vol_regime,1,LONG,5,225,0.0003014913,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h5,xyz:COPPER,PERP,feat_vol_regime,1,LONG,5,239,-0.000849834,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h5,xyz:GOLD,PERP,feat_vol_regime,1,LONG,5,240,-0.0004676408,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h5,xyz:NATGAS,PERP,feat_vol_regime,1,LONG,5,216,0.0009978656,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_vol_regime:1:LONG:h5,xyz:SILVER,PERP,feat_vol_regime,1,LONG,5,211,0.0006694055,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h5,xyz:BRENTOIL,PERP,feat_ret_10,0,LONG,5,202,0.0008697679,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h5,xyz:CL,PERP,feat_ret_10,0,LONG,5,184,0.0019209404,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h5,xyz:COPPER,PERP,feat_ret_10,0,LONG,5,290,-0.0004658291,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h5,xyz:GOLD,PERP,feat_ret_10,0,LONG,5,295,-0.0010894917,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h5,xyz:NATGAS,PERP,feat_ret_10,0,LONG,5,246,0.0008737879,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_10:0:LONG:h5,xyz:SILVER,PERP,feat_ret_10,0,LONG,5,272,0.0008671889,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h5,xyz:BRENTOIL,PERP,feat_ret_20,0,LONG,5,162,-0.0008529759,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h5,xyz:CL,PERP,feat_ret_20,0,LONG,5,143,0.0005179384,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h5,xyz:COPPER,PERP,feat_ret_20,0,LONG,5,296,0.0001030152,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h5,xyz:GOLD,PERP,feat_ret_20,0,LONG,5,335,-0.0009833112,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h5,xyz:NATGAS,PERP,feat_ret_20,0,LONG,5,215,0.0014000377,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ret_20:0:LONG:h5,xyz:SILVER,PERP,feat_ret_20,0,LONG,5,287,0.0001084893,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h5,xyz:BRENTOIL,PERP,feat_atr_norm_ext,0,LONG,5,194,0.0004440261,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h5,xyz:CL,PERP,feat_atr_norm_ext,0,LONG,5,183,0.0010690518,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h5,xyz:COPPER,PERP,feat_atr_norm_ext,0,LONG,5,283,-0.0005235652,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h5,xyz:GOLD,PERP,feat_atr_norm_ext,0,LONG,5,332,-0.0010386735,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h5,xyz:NATGAS,PERP,feat_atr_norm_ext,0,LONG,5,252,0.0004842574,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_atr_norm_ext:0:LONG:h5,xyz:SILVER,PERP,feat_atr_norm_ext,0,LONG,5,295,0.000364625,3,5,0.6,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h5,xyz:BRENTOIL,PERP,feat_ext_vs_ma_20,0,LONG,5,172,0.0006098028,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h5,xyz:CL,PERP,feat_ext_vs_ma_20,0,LONG,5,148,0.0010672164,4,5,0.8,green,
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h5,xyz:COPPER,PERP,feat_ext_vs_ma_20,0,LONG,5,276,-0.0005021,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h5,xyz:GOLD,PERP,feat_ext_vs_ma_20,0,LONG,5,319,-0.0010559052,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_commodity_c0:feat_ext_vs_ma_20:0:LONG:h5,xyz:NATGAS,PERP,feat_ext_vs_ma_20,0,LONG,5,239,0.0003197682,2,5,0.4,blocked,not_green_per_asset
