slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,LONG,19,353,-0.0010604473,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h19,mkts:US500,PERP,feat_atr_norm_ext,1,LONG,19,271,-0.0009821909,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:LONG:h19,mkts:USTECH,PERP,feat_atr_norm_ext,1,LONG,19,296,-0.0009983942,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_50,1,SHORT,19,250,-0.0003346587,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,SHORT,19,271,-0.0011761493,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h19,mkts:US500,PERP,feat_ret_10,2,SHORT,19,151,-0.0006945224,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_10,2,SHORT,19,169,-6.47977e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h19,mkts:US500,PERP,feat_atr_norm_ext,0,LONG,19,300,-0.0002529337,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:LONG:h19,mkts:USTECH,PERP,feat_atr_norm_ext,0,LONG,19,260,-0.0013339085,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h19,mkts:US500,PERP,feat_ret_3,2,SHORT,19,174,-0.0006356505,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_3,2,SHORT,19,195,-0.0005461807,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h19,mkts:US500,PERP,feat_trend_slope_20,1,LONG,19,312,-0.0008804061,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:LONG:h19,mkts:USTECH,PERP,feat_trend_slope_20,1,LONG,19,331,-0.0012951297,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h19,mkts:US500,PERP,feat_ret_3,1,LONG,19,336,-0.000580961,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:LONG:h19,mkts:USTECH,PERP,feat_ret_3,1,LONG,19,324,-0.0007807153,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h19,mkts:US500,PERP,feat_trend_slope_20,2,SHORT,19,161,-0.0004999073,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:SHORT:h19,mkts:USTECH,PERP,feat_trend_slope_20,2,SHORT,19,186,-0.00034929,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h19,mkts:US500,PERP,feat_trend_strength_20,0,LONG,19,283,-0.000800431,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:LONG:h19,mkts:USTECH,PERP,feat_trend_strength_20,0,LONG,19,251,-0.0012456835,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h19,mkts:US500,PERP,feat_ret_1,1,LONG,19,330,-0.0005636334,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:LONG:h19,mkts:USTECH,PERP,feat_ret_1,1,LONG,19,331,-0.0010632327,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h19,mkts:US500,PERP,feat_trend_strength_20,1,LONG,19,257,-0.000803747,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:LONG:h19,mkts:USTECH,PERP,feat_trend_strength_20,1,LONG,19,302,-0.0008572302,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h19,mkts:US500,PERP,feat_ret_1,2,SHORT,19,188,-0.0007857469,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:SHORT:h19,mkts:USTECH,PERP,feat_ret_1,2,SHORT,19,202,-0.0004532391,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h19,mkts:US500,PERP,feat_ret_1,0,LONG,19,263,-0.0007311248,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:LONG:h19,mkts:USTECH,PERP,feat_ret_1,0,LONG,19,248,-0.0012874269,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_50,2,LONG,19,103,-0.0006993629,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,LONG,19,102,-0.0011894447,0,4,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h19,mkts:US500,PERP,feat_ret_3,0,LONG,19,269,-0.0007242777,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:LONG:h19,mkts:USTECH,PERP,feat_ret_3,0,LONG,19,260,-0.0016660901,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h19,mkts:US500,PERP,feat_atr_norm_ext,2,SHORT,19,192,-0.0010077672,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:SHORT:h19,mkts:USTECH,PERP,feat_atr_norm_ext,2,SHORT,19,207,-0.0006722775,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h19,mkts:US500,PERP,feat_trend_strength_20,0,SHORT,19,283,-0.0006170105,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:0:SHORT:h19,mkts:USTECH,PERP,feat_trend_strength_20,0,SHORT,19,251,-0.0004699764,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h19,mkts:US500,PERP,feat_realized_vol_20,2,LONG,19,181,-0.0012334692,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:LONG:h19,mkts:USTECH,PERP,feat_realized_vol_20,2,LONG,19,178,-0.0005848314,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_50,1,LONG,19,250,-0.0013489458,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:1:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_50,1,LONG,19,271,-0.000324061,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h19,mkts:US500,PERP,feat_ret_10,0,LONG,19,288,-0.000637057,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:LONG:h19,mkts:USTECH,PERP,feat_ret_10,0,LONG,19,265,-0.001401118,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h19,mkts:US500,PERP,feat_trend_strength_20,2,LONG,19,223,-0.0003653232,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:LONG:h19,mkts:USTECH,PERP,feat_trend_strength_20,2,LONG,19,210,-0.0016668253,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h19,mkts:US500,PERP,feat_realized_vol_20,1,LONG,19,204,-0.0002334804,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:LONG:h19,mkts:USTECH,PERP,feat_realized_vol_20,1,LONG,19,254,-0.0023313266,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_50,0,LONG,19,380,-0.000490689,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,LONG,19,360,-0.0017979019,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h19,mkts:US500,PERP,feat_trend_slope_20,1,SHORT,19,312,-0.0007693885,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:1:SHORT:h19,mkts:USTECH,PERP,feat_trend_slope_20,1,SHORT,19,331,-0.0005432833,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h19,mkts:US500,PERP,feat_ret_5,0,LONG,19,269,-0.0007743015,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:LONG:h19,mkts:USTECH,PERP,feat_ret_5,0,LONG,19,246,-0.001814535,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_10,0,LONG,19,275,-0.0006754723,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,LONG,19,255,-0.0017304032,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h19,mkts:US500,PERP,feat_trend_strength_20,2,SHORT,19,223,-0.0014850194,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:2:SHORT:h19,mkts:USTECH,PERP,feat_trend_strength_20,2,SHORT,19,210,-0.0003812021,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h19,mkts:US500,PERP,feat_realized_vol_20,0,SHORT,19,377,-0.0010633444,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:0:SHORT:h19,mkts:USTECH,PERP,feat_realized_vol_20,0,SHORT,19,330,-0.000921387,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h19,mkts:US500,PERP,feat_atr_norm_ext,1,SHORT,19,271,-0.0006006776,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:1:SHORT:h19,mkts:USTECH,PERP,feat_atr_norm_ext,1,SHORT,19,296,-0.0010813912,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h19,mkts:US500,PERP,feat_atr_norm_ext,2,LONG,19,192,-0.0008984282,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:2:LONG:h19,mkts:USTECH,PERP,feat_atr_norm_ext,2,LONG,19,207,-0.0013489975,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h19,mkts:US500,PERP,feat_ret_5,0,SHORT,19,269,-0.0010606976,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:0:SHORT:h19,mkts:USTECH,PERP,feat_ret_5,0,SHORT,19,246,3.71597e-05,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_20,1,SHORT,19,326,-0.0008966206,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:1:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,1,SHORT,19,353,-0.0010589518,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h19,mkts:US500,PERP,feat_ret_3,0,SHORT,19,269,-0.0009996505,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:0:SHORT:h19,mkts:USTECH,PERP,feat_ret_3,0,SHORT,19,260,-4.05612e-05,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h19,mkts:US500,PERP,feat_ret_20,1,SHORT,19,326,-0.0009695863,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:1:SHORT:h19,mkts:USTECH,PERP,feat_ret_20,1,SHORT,19,347,-0.0008387404,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h19,mkts:US500,PERP,feat_ret_3,2,LONG,19,174,-0.0011415158,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:2:LONG:h19,mkts:USTECH,PERP,feat_ret_3,2,LONG,19,195,-0.0015303325,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h19,mkts:US500,PERP,feat_ret_1,0,SHORT,19,263,-0.0010381327,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:0:SHORT:h19,mkts:USTECH,PERP,feat_ret_1,0,SHORT,19,248,-0.0003815267,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h19,mkts:US500,PERP,feat_realized_vol_20,1,SHORT,19,204,-0.0012121032,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:1:SHORT:h19,mkts:USTECH,PERP,feat_realized_vol_20,1,SHORT,19,254,-0.0001460601,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_50,0,SHORT,19,380,-0.0012331889,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:0:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_50,0,SHORT,19,360,-0.000105005,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h19,mkts:US500,PERP,feat_ret_1,2,LONG,19,188,-0.0011309983,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:2:LONG:h19,mkts:USTECH,PERP,feat_ret_1,2,LONG,19,202,-0.0016600497,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h19,mkts:US500,PERP,feat_ret_10,0,SHORT,19,288,-0.0012471638,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:0:SHORT:h19,mkts:USTECH,PERP,feat_ret_10,0,SHORT,19,265,-0.0004882329,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_10,0,SHORT,19,275,-0.0011624044,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:0:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,0,SHORT,19,255,-0.0001559184,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h19,mkts:US500,PERP,feat_ret_1,1,SHORT,19,330,-0.0011571613,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_1:1:SHORT:h19,mkts:USTECH,PERP,feat_ret_1,1,SHORT,19,331,-0.0012642307,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h19,mkts:US500,PERP,feat_ret_10,1,SHORT,19,333,-0.0010557785,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:SHORT:h19,mkts:USTECH,PERP,feat_ret_10,1,SHORT,19,338,-0.0014175073,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h19,mkts:US500,PERP,feat_vol_regime,0,SHORT,19,205,-0.0006773993,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:0:SHORT:h19,mkts:USTECH,PERP,feat_vol_regime,0,SHORT,19,258,-0.0016487901,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_10,1,SHORT,19,346,-0.0010619617,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,SHORT,19,341,-0.0016629106,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h19,mkts:US500,PERP,feat_realized_vol_20,2,SHORT,19,181,-0.0010134608,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_realized_vol_20:2:SHORT:h19,mkts:USTECH,PERP,feat_realized_vol_20,2,SHORT,19,178,-0.0014696841,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h19,mkts:US500,PERP,feat_ret_3,1,SHORT,19,336,-0.0012529042,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_3:1:SHORT:h19,mkts:USTECH,PERP,feat_ret_3,1,SHORT,19,324,-0.0015100827,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_10,2,LONG,19,152,-0.0009817475,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:2:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_10,2,LONG,19,177,-0.0020471819,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h19,mkts:US500,PERP,feat_ret_10,2,LONG,19,151,-0.0013175776,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:2:LONG:h19,mkts:USTECH,PERP,feat_ret_10,2,LONG,19,169,-0.0019871951,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h19,mkts:US500,PERP,feat_ext_vs_ma_20,2,LONG,19,149,-0.001319036,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:LONG:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,LONG,19,155,-0.0018087326,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_50,2,SHORT,19,103,-0.0015298372,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_50:2:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_50,2,SHORT,19,102,-0.0011398315,1,4,0.25,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h19,mkts:US500,PERP,feat_atr_norm_ext,0,SHORT,19,300,-0.0015808658,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_atr_norm_ext:0:SHORT:h19,mkts:USTECH,PERP,feat_atr_norm_ext,0,SHORT,19,260,-0.000575665,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h19,mkts:US500,PERP,feat_ret_5,2,LONG,19,158,-0.0013764816,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:LONG:h19,mkts:USTECH,PERP,feat_ret_5,2,LONG,19,181,-0.0021013489,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h19,mkts:US500,PERP,feat_ret_5,1,SHORT,19,350,-0.0012923946,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:SHORT:h19,mkts:USTECH,PERP,feat_ret_5,1,SHORT,19,350,-0.0018083833,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h19,mkts:US500,PERP,feat_ext_vs_ma_20,0,SHORT,19,288,-0.0016005552,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:SHORT:h19,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,SHORT,19,255,-0.0007433372,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h19,mkts:US500,PERP,feat_trend_slope_20,2,LONG,19,161,-0.0015025204,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:2:LONG:h19,mkts:USTECH,PERP,feat_trend_slope_20,2,LONG,19,186,-0.0019964536,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h19,mkts:US500,PERP,feat_trend_strength_20,1,SHORT,19,257,-0.0012636629,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_strength_20:1:SHORT:h19,mkts:USTECH,PERP,feat_trend_strength_20,1,SHORT,19,302,-0.0013606278,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h19,mkts:US500,PERP,feat_vol_regime,1,SHORT,19,244,-0.0017307612,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:SHORT:h19,mkts:USTECH,PERP,feat_vol_regime,1,SHORT,19,211,-0.0021236369,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h19,mkts:US500,PERP,feat_ret_20,0,SHORT,19,287,-0.0016960707,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:SHORT:h19,mkts:USTECH,PERP,feat_ret_20,0,SHORT,19,258,-0.0011131501,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h19,mkts:US500,PERP,feat_ret_20,2,LONG,19,149,-0.0015389405,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:LONG:h19,mkts:USTECH,PERP,feat_ret_20,2,LONG,19,157,-0.0021401291,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h19,mkts:US500,PERP,feat_trend_slope_20,0,SHORT,19,290,-0.001758622,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:SHORT:h19,mkts:USTECH,PERP,feat_trend_slope_20,0,SHORT,19,246,-0.0014802089,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h19,mkts:US500,PERP,feat_vol_regime,2,LONG,19,273,-0.0014897326,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:LONG:h19,mkts:USTECH,PERP,feat_vol_regime,2,LONG,19,253,-0.0033481281,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h20,mkts:US500,PERP,feat_vol_regime,1,LONG,20,244,0.0003899176,3,5,0.6,green,
hip3_mkts_index_c0:feat_vol_regime:1:LONG:h20,mkts:USTECH,PERP,feat_vol_regime,1,LONG,20,211,0.0006196473,4,5,0.8,green,
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h20,mkts:US500,PERP,feat_ret_20,2,SHORT,20,149,-0.0001362228,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:2:SHORT:h20,mkts:USTECH,PERP,feat_ret_20,2,SHORT,20,157,-0.0001225153,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h20,mkts:US500,PERP,feat_vol_regime,2,SHORT,20,272,-0.0004431068,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_vol_regime:2:SHORT:h20,mkts:USTECH,PERP,feat_vol_regime,2,SHORT,20,252,0.0016491224,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h20,mkts:US500,PERP,feat_trend_slope_20,0,LONG,20,289,6.99129e-05,3,5,0.6,green,
hip3_mkts_index_c0:feat_trend_slope_20:0:LONG:h20,mkts:USTECH,PERP,feat_trend_slope_20,0,LONG,20,246,-0.0004618206,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h20,mkts:US500,PERP,feat_ret_5,2,SHORT,20,158,-0.0003830579,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:2:SHORT:h20,mkts:USTECH,PERP,feat_ret_5,2,SHORT,20,180,0.0001160806,3,5,0.6,green,
hip3_mkts_index_c0:feat_ret_20:0:LONG:h20,mkts:US500,PERP,feat_ret_20,0,LONG,20,286,-5.6122e-06,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_20:0:LONG:h20,mkts:USTECH,PERP,feat_ret_20,0,LONG,20,258,-0.000725301,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h20,mkts:US500,PERP,feat_ext_vs_ma_10,1,LONG,20,345,-0.0006134021,0,5,0.0,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_10:1:LONG:h20,mkts:USTECH,PERP,feat_ext_vs_ma_10,1,LONG,20,341,-0.0004065847,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h20,mkts:US500,PERP,feat_ext_vs_ma_20,2,SHORT,20,149,-0.0003936669,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:2:SHORT:h20,mkts:USTECH,PERP,feat_ext_vs_ma_20,2,SHORT,20,155,-0.000280899,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h20,mkts:US500,PERP,feat_ret_5,1,LONG,20,349,-0.0004338954,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_5:1:LONG:h20,mkts:USTECH,PERP,feat_ret_5,1,LONG,20,350,-0.0003768406,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h20,mkts:US500,PERP,feat_ret_10,1,LONG,20,333,-0.0005165275,1,5,0.2,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ret_10:1:LONG:h20,mkts:USTECH,PERP,feat_ret_10,1,LONG,20,337,-0.0007486391,2,5,0.4,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h20,mkts:US500,PERP,feat_ext_vs_ma_20,0,LONG,20,287,-0.0001845091,3,5,0.6,blocked,not_green_per_asset
hip3_mkts_index_c0:feat_ext_vs_ma_20:0:LONG:h20,mkts:USTECH,PERP,feat_ext_vs_ma_20,0,LONG,20,255,-0.0010118437,3,5,0.6,blocked,not_green_per_asset
